stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,8.53,---,pH,pH
11788,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,22.44,°C,WT,Water Temperature
11811,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,1.11,m,Depth,Depth
11803,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,5.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,8.37,mg/l,CL,Chloride
11793,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,30.24,°C,WT,Water Temperature
11793,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,388.67,mS/cm,EC,Conductivity
11811,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,54.89,m above MSL,S,Water Level
11815,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,506.23,NTU,WTb,Water Turbidity
11795,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,557.68,NTU,WTb,Water Turbidity
11815,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,29.54,°C,WT,Water Temperature
11795,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,30.68,°C,WT,Water Temperature
11807,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,25.96,mg/l,CL,Chloride
11822,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,7.84,---,pH,pH
11808,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,7.77,---,pH,pH
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,358.6,mS/cm,EC,Conductivity
11810,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,219.65,NTU,WTb,Water Turbidity
11786,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,0.28,m,Depth,Depth
11804,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,483.65,NTU,WTb,Water Turbidity
11802,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,535.6,NTU,WTb,Water Turbidity
11808,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,38.2,m above MSL,S,Water Level
11793,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,5.75,mg/l,DO,Dissolved Oxygen
11802,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,30.56,°C,WT,Water Temperature
11785,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,19.01,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-21T08:30:00.000Z,2025-08-21 08:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,4.64,mg/l,TOC,Total Organic Carbon
11795,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,6.86,mg/l,TOC,Total Organic Carbon
11810,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,30.87,°C,WT,Water Temperature
11804,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,30.19,°C,WT,Water Temperature
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,7.69,mg/l,DO,Dissolved Oxygen
11806,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,1.04,m,Depth,Depth
11820,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,253.7,mS/cm,EC,Conductivity
11784,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,114.65,NTU,WTb,Water Turbidity
11808,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,242.0,mS/cm,EC,Conductivity
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,13.64,mg/l,COD,Chemical Oxygen Demand
11812,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,-0.15,m,Depth,Depth
11788,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,8.24,---,pH,pH
11810,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,2.76,mg/l,TOC,Total Organic Carbon
11784,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,29.74,°C,WT,Water Temperature
11804,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,3.0,mg/l,TOC,Total Organic Carbon
11802,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,8.23,mg/l,TOC,Total Organic Carbon
11793,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,4.47,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,8.05,---,pH,pH
11818,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,194.26,m above MSL,S,Water Level
11813,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,28.45,mg/l,CL,Chloride
11820,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,7.2,mg/l,DO,Dissolved Oxygen
11808,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,3.45,mg/l,DO,Dissolved Oxygen
11815,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,7.91,---,pH,pH
11795,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,8.25,---,pH,pH
11822,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,16.89,m above MSL,S,Water Level
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,4.74,mg/l,TOC,Total Organic Carbon
11788,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,100.63,m above MSL,S,Water Level
11820,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,9.62,mg/l,COD,Chemical Oxygen Demand
11808,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,203.0,mS/cm,EC,Conductivity
11803,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,0.85,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,29.47,mg/l,CL,Chloride
11799,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,59.7,mg/l,CL,Chloride
11822,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,266.2,mS/cm,EC,Conductivity
11802,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,8.33,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-08-21T09:30:00.000Z,2025-08-21 09:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
