stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,8.52,---,pH,pH
11788,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,19.87,°C,WT,Water Temperature
11811,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,3.07,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,1.25,m,Depth,Depth
11803,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,13.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,10.59,mg/l,CL,Chloride
11793,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,1.23,mg/l,NO3,Nitrate
11822,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,27.72,°C,WT,Water Temperature
11793,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,1531.0,mS/cm,EC,Conductivity
11811,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,18.13,NTU,WTb,Water Turbidity
11795,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,34.34,NTU,WTb,Water Turbidity
11815,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,30.18,°C,WT,Water Temperature
11795,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,28.06,°C,WT,Water Temperature
11807,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,56.89,mg/l,CL,Chloride
11822,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,9.58,mg/l,TOC,Total Organic Carbon
11799,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,2.13,mg/l,NO3,Nitrate
11788,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-14T12:30:00.000Z,2026-04-14 12:30:00,8.19,---,pH,pH
