stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,8.05,---,pH,pH
11788,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,20.9,°C,WT,Water Temperature
11811,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,2.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,1.12,m,Depth,Depth
11803,2025-09-27T11:30:00.000Z,2025-09-27 11:30:00,5.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,8.64,mg/l,CL,Chloride
11793,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,31.38,°C,WT,Water Temperature
11793,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,864.7,mS/cm,EC,Conductivity
11811,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,54.95,m above MSL,S,Water Level
11815,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,377.86,NTU,WTb,Water Turbidity
11795,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,547.66,NTU,WTb,Water Turbidity
11815,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,29.11,°C,WT,Water Temperature
11795,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,29.74,°C,WT,Water Temperature
11807,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,36.79,mg/l,CL,Chloride
11822,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,8.07,mg/l,TOC,Total Organic Carbon
11799,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,4.98,mg/l,NO3,Nitrate
11788,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,7.84,---,pH,pH
11808,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,7.69,---,pH,pH
11799,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,351.3,mS/cm,EC,Conductivity
11810,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,214.98,NTU,WTb,Water Turbidity
11786,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,0.28,m,Depth,Depth
11804,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,68.62,NTU,WTb,Water Turbidity
11802,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,532.05,NTU,WTb,Water Turbidity
11808,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,38.28,m above MSL,S,Water Level
11793,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,6.31,mg/l,DO,Dissolved Oxygen
11802,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,28.97,°C,WT,Water Temperature
11785,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,18.95,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,4.79,mg/l,TOC,Total Organic Carbon
11795,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,6.07,mg/l,TOC,Total Organic Carbon
11810,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,30.1,°C,WT,Water Temperature
11804,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,31.31,°C,WT,Water Temperature
11799,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,5.52,mg/l,DO,Dissolved Oxygen
11806,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,0.98,m,Depth,Depth
11820,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,274.3,mS/cm,EC,Conductivity
11784,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,72.27,NTU,WTb,Water Turbidity
11808,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,205.45,mS/cm,EC,Conductivity
11799,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,13.82,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,0.87,m,Depth,Depth
11788,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,8.24,---,pH,pH
11810,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,3.58,mg/l,TOC,Total Organic Carbon
11784,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,29.2,°C,WT,Water Temperature
11804,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,1.6,mg/l,TOC,Total Organic Carbon
11802,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,8.52,mg/l,TOC,Total Organic Carbon
11793,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,4.46,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,7.91,---,pH,pH
11818,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,194.39,m above MSL,S,Water Level
11813,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,28.42,mg/l,CL,Chloride
11820,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,6.75,mg/l,DO,Dissolved Oxygen
11808,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,7.36,mg/l,DO,Dissolved Oxygen
11815,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,7.63,---,pH,pH
11795,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,8.44,---,pH,pH
11822,2025-09-30T02:30:00.000Z,2025-09-30 02:30:00,0.3,mg/l,NO3,Nitrate
