stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,8.24,---,pH,pH
11788,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,22.01,°C,WT,Water Temperature
11811,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,2.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,1.39,m,Depth,Depth
11803,2026-06-21T19:30:00.000Z,2026-06-21 19:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,11.42,mg/l,CL,Chloride
11793,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,33.37,°C,WT,Water Temperature
11793,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,1265.01,mS/cm,EC,Conductivity
11811,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,39.04,m above MSL,S,Water Level
11815,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,17.8,NTU,WTb,Water Turbidity
11795,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,32.8,°C,WT,Water Temperature
11795,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,32.79,°C,WT,Water Temperature
11807,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,39.21,mg/l,CL,Chloride
11822,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,4.85,mg/l,TOC,Total Organic Carbon
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,2.87,mg/l,NO3,Nitrate
11788,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,8.16,---,pH,pH
11808,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,7.17,---,pH,pH
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,605.4,mS/cm,EC,Conductivity
11810,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,39.87,NTU,WTb,Water Turbidity
11786,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,1.42,m,Depth,Depth
11804,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,13.18,NTU,WTb,Water Turbidity
11802,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,33.96,NTU,WTb,Water Turbidity
11808,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,38.26,m above MSL,S,Water Level
11793,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,2.72,mg/l,DO,Dissolved Oxygen
11802,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,34.37,°C,WT,Water Temperature
11785,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,21.72,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,640.62,m above MSL,S,Water Level
11808,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,4.24,mg/l,TOC,Total Organic Carbon
11795,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,31.11,°C,WT,Water Temperature
11804,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,34.1,°C,WT,Water Temperature
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,6.91,mg/l,DO,Dissolved Oxygen
11806,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,0.76,m,Depth,Depth
11820,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,308.1,mS/cm,EC,Conductivity
11784,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,56.56,NTU,WTb,Water Turbidity
11808,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,441.2,mS/cm,EC,Conductivity
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,6.73,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,0.62,m,Depth,Depth
11788,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,8.14,---,pH,pH
11810,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,4.63,mg/l,TOC,Total Organic Carbon
11784,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,33.35,°C,WT,Water Temperature
11804,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,5.1,mg/l,TOC,Total Organic Carbon
11802,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,5.59,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,7.51,---,pH,pH
11818,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,194.17,m above MSL,S,Water Level
11813,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,51.68,mg/l,CL,Chloride
11820,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,6.77,mg/l,DO,Dissolved Oxygen
11815,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,8.17,---,pH,pH
11795,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,8.32,---,pH,pH
11822,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,1.22,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,4.31,mg/l,TOC,Total Organic Carbon
11788,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,100.62,m above MSL,S,Water Level
11820,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,10.36,mg/l,COD,Chemical Oxygen Demand
11808,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,171.85,mS/cm,EC,Conductivity
11803,2026-06-21T19:30:00.000Z,2026-06-21 19:30:00,0.79,m,Depth,Depth
11792,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,40.32,NTU,WTb,Water Turbidity
11814,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,46.34,mg/l,CL,Chloride
11799,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,53.94,mg/l,CL,Chloride
11822,2026-06-21T22:30:00.000Z,2026-06-21 22:30:00,321.75,mS/cm,EC,Conductivity
