stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,7.91,---,pH,pH
11788,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,15.98,°C,WT,Water Temperature
11811,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,3.05,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,0.87,m,Depth,Depth
11803,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,4.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,0.79,mg/l,NO3,Nitrate
11822,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,22.72,°C,WT,Water Temperature
11793,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,1193.75,mS/cm,EC,Conductivity
11811,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,55.27,m above MSL,S,Water Level
11815,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,255.42,NTU,WTb,Water Turbidity
11795,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,30.37,NTU,WTb,Water Turbidity
11815,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,22.92,°C,WT,Water Temperature
11795,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,22.08,°C,WT,Water Temperature
11807,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,47.86,mg/l,CL,Chloride
11822,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,9.39,mg/l,TOC,Total Organic Carbon
11799,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,4.73,mg/l,NO3,Nitrate
11788,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,8.17,---,pH,pH
11808,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,8.35,---,pH,pH
11799,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,542.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,1.46,m,Depth,Depth
11804,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,858.48,NTU,WTb,Water Turbidity
11802,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,483.13,NTU,WTb,Water Turbidity
11808,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,38.62,m above MSL,S,Water Level
11793,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,2.42,mg/l,DO,Dissolved Oxygen
11802,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,24.94,°C,WT,Water Temperature
11785,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,28.29,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-16T03:30:00.000Z,2025-11-16 03:30:00,641.04,m above MSL,S,Water Level
