stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,7.55,---,pH,pH
11788,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,23.99,°C,WT,Water Temperature
11811,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,1.9,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,0.91,m,Depth,Depth
11803,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,4.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,8.34,mg/l,CL,Chloride
11793,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,30.39,°C,WT,Water Temperature
11793,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,515.52,mS/cm,EC,Conductivity
11811,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,54.9,m above MSL,S,Water Level
11815,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,562.04,NTU,WTb,Water Turbidity
11795,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,456.76,NTU,WTb,Water Turbidity
11815,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,30.72,°C,WT,Water Temperature
11795,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,30.14,°C,WT,Water Temperature
11807,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,38.32,mg/l,CL,Chloride
11822,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,8.27,mg/l,TOC,Total Organic Carbon
11799,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,1.69,mg/l,NO3,Nitrate
11788,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,7.72,---,pH,pH
11808,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,7.87,---,pH,pH
11799,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,27.69,mS/cm,EC,Conductivity
11810,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,219.87,NTU,WTb,Water Turbidity
11786,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,0.28,m,Depth,Depth
11804,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,189.86,NTU,WTb,Water Turbidity
11802,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,626.1,NTU,WTb,Water Turbidity
11808,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,4.98,mg/l,DO,Dissolved Oxygen
11802,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,30.63,°C,WT,Water Temperature
11785,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,19.29,mg/l,COD,Chemical Oxygen Demand
11820,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,640.27,m above MSL,S,Water Level
11808,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,5.48,mg/l,TOC,Total Organic Carbon
11795,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,7.6,mg/l,TOC,Total Organic Carbon
11810,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,30.56,°C,WT,Water Temperature
11804,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,28.63,°C,WT,Water Temperature
11799,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,4.2,mg/l,DO,Dissolved Oxygen
11806,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,1.08,m,Depth,Depth
11820,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,251.05,mS/cm,EC,Conductivity
11784,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,115.23,NTU,WTb,Water Turbidity
11808,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,249.65,mS/cm,EC,Conductivity
11799,2025-08-11T10:30:00.000Z,2025-08-11 10:30:00,11.59,mg/l,COD,Chemical Oxygen Demand
