stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,8.06,---,pH,pH
11788,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,22.22,°C,WT,Water Temperature
11811,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,1.22,m,Depth,Depth
11810,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,12.35,mg/l,CL,Chloride
11803,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,28.89,°C,WT,Water Temperature
11793,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,1015.2,mS/cm,EC,Conductivity
11811,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,38.54,m above MSL,S,Water Level
11815,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,335.34,NTU,WTb,Water Turbidity
11795,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,188.13,NTU,WTb,Water Turbidity
11815,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,30.74,°C,WT,Water Temperature
11795,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,29.74,°C,WT,Water Temperature
11807,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,14.1,mg/l,CL,Chloride
11822,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,6.19,mg/l,TOC,Total Organic Carbon
11799,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,1.84,mg/l,NO3,Nitrate
11788,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,8.11,---,pH,pH
11808,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,7.75,---,pH,pH
11799,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,361.84,mS/cm,EC,Conductivity
11810,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,82.13,NTU,WTb,Water Turbidity
11804,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,408.5,NTU,WTb,Water Turbidity
11786,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,1.42,m,Depth,Depth
11802,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,35.44,NTU,WTb,Water Turbidity
11808,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,2.74,mg/l,DO,Dissolved Oxygen
11802,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,30.72,°C,WT,Water Temperature
11785,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,21.74,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,640.61,m above MSL,S,Water Level
11820,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,4.12,mg/l,TOC,Total Organic Carbon
11795,2026-08-24T07:30:00.000Z,2026-08-24 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
