stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,7.11,---,pH,pH
11788,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,21.63,°C,WT,Water Temperature
11811,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,1.97,m,Depth,Depth
11810,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,11.89,mg/l,CL,Chloride
11803,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,4.0,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,1.54,mg/l,NO3,Nitrate
11822,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,28.43,°C,WT,Water Temperature
11793,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,1052.39,mS/cm,EC,Conductivity
11811,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,38.53,m above MSL,S,Water Level
11815,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,228.44,NTU,WTb,Water Turbidity
11795,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,29.58,°C,WT,Water Temperature
11795,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,31.16,°C,WT,Water Temperature
11807,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,13.1,mg/l,CL,Chloride
11822,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,5.8,mg/l,TOC,Total Organic Carbon
11799,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,1.24,mg/l,NO3,Nitrate
11788,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,8.19,---,pH,pH
11808,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,7.72,---,pH,pH
11799,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,402.89,mS/cm,EC,Conductivity
11810,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,83.66,NTU,WTb,Water Turbidity
11804,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,300.84,NTU,WTb,Water Turbidity
11786,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,1.42,m,Depth,Depth
11802,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,35.06,NTU,WTb,Water Turbidity
11808,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,31.01,°C,WT,Water Temperature
11785,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,21.49,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,640.62,m above MSL,S,Water Level
11820,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,4.02,mg/l,TOC,Total Organic Carbon
11795,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,4.72,mg/l,TOC,Total Organic Carbon
11810,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,31.05,°C,WT,Water Temperature
11804,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,30.48,°C,WT,Water Temperature
11799,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,6.09,mg/l,DO,Dissolved Oxygen
11806,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,0.84,m,Depth,Depth
11820,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,205.76,mS/cm,EC,Conductivity
11784,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,24.34,NTU,WTb,Water Turbidity
11808,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,281.0,mS/cm,EC,Conductivity
11799,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,6.05,mg/l,COD,Chemical Oxygen Demand
11812,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,2.42,m,Depth,Depth
11788,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,8.27,---,pH,pH
11810,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,4.64,mg/l,TOC,Total Organic Carbon
11784,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,32.93,°C,WT,Water Temperature
11804,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,5.42,mg/l,TOC,Total Organic Carbon
11802,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,8.46,mg/l,TOC,Total Organic Carbon
11793,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,8.16,---,pH,pH
11818,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,194.14,m above MSL,S,Water Level
11813,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,32.33,mg/l,CL,Chloride
11820,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,6.77,mg/l,DO,Dissolved Oxygen
11808,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,6.83,mg/l,DO,Dissolved Oxygen
11815,2026-07-25T20:30:00.000Z,2026-07-25 20:30:00,8.16,---,pH,pH
