stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,8.18,---,pH,pH
11788,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,20.9,°C,WT,Water Temperature
11811,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,1.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,1.12,m,Depth,Depth
11803,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,5.71,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,8.35,mg/l,CL,Chloride
11793,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,0.51,mg/l,NO3,Nitrate
11822,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,30.04,°C,WT,Water Temperature
11793,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,531.27,mS/cm,EC,Conductivity
11811,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,375.32,NTU,WTb,Water Turbidity
11795,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,517.85,NTU,WTb,Water Turbidity
11815,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,28.85,°C,WT,Water Temperature
11795,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,28.92,°C,WT,Water Temperature
11807,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,15.27,mg/l,CL,Chloride
11822,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,8.14,mg/l,TOC,Total Organic Carbon
11799,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,4.3,mg/l,NO3,Nitrate
11788,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,7.86,---,pH,pH
11808,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,7.85,---,pH,pH
11799,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,338.9,mS/cm,EC,Conductivity
11810,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,219.64,NTU,WTb,Water Turbidity
11786,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,0.27,m,Depth,Depth
11804,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,0.0,NTU,WTb,Water Turbidity
11802,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,428.6,NTU,WTb,Water Turbidity
11808,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,38.32,m above MSL,S,Water Level
11793,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,6.48,mg/l,DO,Dissolved Oxygen
11802,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,28.42,°C,WT,Water Temperature
11785,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,20.04,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,4.73,mg/l,TOC,Total Organic Carbon
11795,2025-09-15T00:30:00.000Z,2025-09-15 00:30:00,6.89,mg/l,TOC,Total Organic Carbon
