stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.24,---,pH,pH
11788,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,14.08,°C,WT,Water Temperature
11811,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,3.37,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,1.46,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,0.92,m,Depth,Depth
11803,2026-01-10T19:30:00.000Z,2026-01-10 19:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,1.7,mg/l,NO3,Nitrate
11822,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,15.28,°C,WT,Water Temperature
11793,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,1302.25,mS/cm,EC,Conductivity
11811,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,39.4,NTU,WTb,Water Turbidity
11795,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,31.25,NTU,WTb,Water Turbidity
11815,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,15.75,°C,WT,Water Temperature
11795,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,15.2,°C,WT,Water Temperature
11807,2026-01-10T17:30:00.000Z,2026-01-10 17:30:00,42.39,mg/l,CL,Chloride
11822,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,6.8,mg/l,TOC,Total Organic Carbon
11799,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,3.07,mg/l,NO3,Nitrate
11788,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.21,---,pH,pH
11808,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.41,---,pH,pH
11799,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,602.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,1.43,m,Depth,Depth
11804,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,55.8,NTU,WTb,Water Turbidity
11802,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,23.16,NTU,WTb,Water Turbidity
11808,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,38.61,m above MSL,S,Water Level
11793,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,16.06,°C,WT,Water Temperature
11785,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,5.47,mg/l,CL,Chloride
11793,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,26.46,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,640.88,m above MSL,S,Water Level
11808,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,5.32,mg/l,TOC,Total Organic Carbon
11795,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.82,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,15.38,°C,WT,Water Temperature
11799,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,5.45,mg/l,DO,Dissolved Oxygen
11806,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,1.59,m,Depth,Depth
11820,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,375.9,mS/cm,EC,Conductivity
11784,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,22.43,NTU,WTb,Water Turbidity
11808,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,500.65,mS/cm,EC,Conductivity
11799,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,9.47,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,0.89,m,Depth,Depth
11788,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.07,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,18.49,°C,WT,Water Temperature
11804,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,2.02,mg/l,TOC,Total Organic Carbon
11802,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.39,mg/l,TOC,Total Organic Carbon
11793,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,5.0,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.23,---,pH,pH
11818,2026-01-10T15:30:00.000Z,2026-01-10 15:30:00,194.69,m above MSL,S,Water Level
11813,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,48.29,mg/l,CL,Chloride
11820,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,7.3,mg/l,DO,Dissolved Oxygen
11808,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,7.96,mg/l,DO,Dissolved Oxygen
11815,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.52,---,pH,pH
11795,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,8.22,---,pH,pH
11822,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,2.84,mg/l,TOC,Total Organic Carbon
11788,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,50.0,mg/l,NO3,Nitrate
11800,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,100.64,m above MSL,S,Water Level
11820,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,10.88,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-10T20:30:00.000Z,2026-01-10 20:30:00,15.38,mg/l,COD,Chemical Oxygen Demand
