stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.16,---,pH,pH
11788,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,14.78,°C,WT,Water Temperature
11811,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,2.92,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,0.92,m,Depth,Depth
11803,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,3.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,17.59,°C,WT,Water Temperature
11793,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,1587.25,mS/cm,EC,Conductivity
11811,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,41.47,NTU,WTb,Water Turbidity
11795,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,38.61,NTU,WTb,Water Turbidity
11815,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,16.68,°C,WT,Water Temperature
11795,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,15.14,°C,WT,Water Temperature
11807,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,35.62,mg/l,CL,Chloride
11822,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,6.9,mg/l,TOC,Total Organic Carbon
11799,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,2.58,mg/l,NO3,Nitrate
11788,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.26,---,pH,pH
11808,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.46,---,pH,pH
11799,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,536.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,1.39,m,Depth,Depth
11804,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,59.61,NTU,WTb,Water Turbidity
11802,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,29.06,NTU,WTb,Water Turbidity
11808,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,16.47,°C,WT,Water Temperature
11785,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,5.31,mg/l,CL,Chloride
11793,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,20.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,640.91,m above MSL,S,Water Level
11808,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,7.62,mg/l,TOC,Total Organic Carbon
11795,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,9.21,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,16.68,°C,WT,Water Temperature
11799,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,5.87,mg/l,DO,Dissolved Oxygen
11806,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,1.12,m,Depth,Depth
11820,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,383.1,mS/cm,EC,Conductivity
11784,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,21.14,NTU,WTb,Water Turbidity
11808,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,500.7,mS/cm,EC,Conductivity
11799,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,9.49,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,0.87,m,Depth,Depth
11788,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.16,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,18.58,°C,WT,Water Temperature
11804,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11802,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,4.71,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.32,---,pH,pH
11818,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,194.66,m above MSL,S,Water Level
11813,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,49.94,mg/l,CL,Chloride
11820,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,7.66,mg/l,DO,Dissolved Oxygen
11808,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.37,mg/l,DO,Dissolved Oxygen
11815,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.48,---,pH,pH
11795,2026-01-16T17:30:00.000Z,2026-01-16 17:30:00,8.56,---,pH,pH
