stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,8.1,---,pH,pH
11788,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,22.37,°C,WT,Water Temperature
11811,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,2.76,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1.19,m,Depth,Depth
11810,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,12.05,mg/l,CL,Chloride
11803,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,4.08,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1.39,mg/l,NO3,Nitrate
11822,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,29.11,°C,WT,Water Temperature
11793,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1012.05,mS/cm,EC,Conductivity
11811,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,38.72,m above MSL,S,Water Level
11815,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,324.77,NTU,WTb,Water Turbidity
11795,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,188.16,NTU,WTb,Water Turbidity
11815,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,30.89,°C,WT,Water Temperature
11795,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,29.83,°C,WT,Water Temperature
11807,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,13.2,mg/l,CL,Chloride
11822,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,6.14,mg/l,TOC,Total Organic Carbon
11799,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1.88,mg/l,NO3,Nitrate
11788,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,8.14,---,pH,pH
11808,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,7.71,---,pH,pH
11799,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,361.76,mS/cm,EC,Conductivity
11810,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,87.21,NTU,WTb,Water Turbidity
11804,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,404.79,NTU,WTb,Water Turbidity
11786,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1.43,m,Depth,Depth
11802,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,40.34,NTU,WTb,Water Turbidity
11808,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,2.86,mg/l,DO,Dissolved Oxygen
11802,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,31.4,°C,WT,Water Temperature
11785,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,21.63,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,4.13,mg/l,TOC,Total Organic Carbon
11795,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,31.15,°C,WT,Water Temperature
11804,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,31.45,°C,WT,Water Temperature
11799,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,4.96,mg/l,DO,Dissolved Oxygen
11806,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,1.12,m,Depth,Depth
11820,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,214.66,mS/cm,EC,Conductivity
11784,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,156.18,NTU,WTb,Water Turbidity
11808,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,233.5,mS/cm,EC,Conductivity
11799,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,5.82,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,0.89,m,Depth,Depth
11788,2026-08-25T09:30:00.000Z,2026-08-25 09:30:00,8.32,---,pH,pH
