stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,8.36,---,pH,pH
11788,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,22.04,°C,WT,Water Temperature
11811,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,1.55,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,1.12,m,Depth,Depth
11803,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,5.93,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,8.47,mg/l,CL,Chloride
11793,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,30.51,°C,WT,Water Temperature
11793,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,682.07,mS/cm,EC,Conductivity
11811,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,54.95,m above MSL,S,Water Level
11815,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,375.85,NTU,WTb,Water Turbidity
11795,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,120.05,NTU,WTb,Water Turbidity
11815,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,28.86,°C,WT,Water Temperature
11795,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,28.94,°C,WT,Water Temperature
11807,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,14.26,mg/l,CL,Chloride
11822,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,4.57,mg/l,TOC,Total Organic Carbon
11799,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,5.16,mg/l,NO3,Nitrate
11788,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,7.79,---,pH,pH
11808,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,7.55,---,pH,pH
11799,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,318.3,mS/cm,EC,Conductivity
11810,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,212.22,NTU,WTb,Water Turbidity
11786,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,0.27,m,Depth,Depth
11804,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,151.47,NTU,WTb,Water Turbidity
11802,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,380.72,NTU,WTb,Water Turbidity
11808,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,38.26,m above MSL,S,Water Level
11793,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,0.2,mg/l,DO,Dissolved Oxygen
11802,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,28.93,°C,WT,Water Temperature
11785,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,19.74,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-23T18:30:00.000Z,2025-09-23 18:30:00,4.64,mg/l,TOC,Total Organic Carbon
