stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,8.05,---,pH,pH
11788,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,21.65,°C,WT,Water Temperature
11811,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,1.25,m,Depth,Depth
11810,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,11.75,mg/l,CL,Chloride
11803,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,4.12,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,30.47,°C,WT,Water Temperature
11793,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,961.3,mS/cm,EC,Conductivity
11811,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,38.71,m above MSL,S,Water Level
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,512.92,NTU,WTb,Water Turbidity
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,201.85,NTU,WTb,Water Turbidity
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,31.25,°C,WT,Water Temperature
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,30.03,°C,WT,Water Temperature
11807,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,12.12,mg/l,CL,Chloride
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,5.18,mg/l,TOC,Total Organic Carbon
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,1.83,mg/l,NO3,Nitrate
11788,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,7.65,---,pH,pH
11808,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,7.75,---,pH,pH
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,363.04,mS/cm,EC,Conductivity
11810,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,93.32,NTU,WTb,Water Turbidity
11804,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,288.62,NTU,WTb,Water Turbidity
11786,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,1.42,m,Depth,Depth
11802,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,435.88,NTU,WTb,Water Turbidity
11808,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,38.77,m above MSL,S,Water Level
11793,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,2.63,mg/l,DO,Dissolved Oxygen
11802,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,30.34,°C,WT,Water Temperature
11785,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,21.25,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,640.66,m above MSL,S,Water Level
11820,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,4.49,mg/l,TOC,Total Organic Carbon
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,8.42,mg/l,TOC,Total Organic Carbon
11810,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,29.59,°C,WT,Water Temperature
11804,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,30.44,°C,WT,Water Temperature
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,6.24,mg/l,DO,Dissolved Oxygen
11806,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.78,m,Depth,Depth
11820,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,234.19,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,292.8,mS/cm,EC,Conductivity
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,13.83,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.94,m,Depth,Depth
11788,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,8.23,---,pH,pH
11810,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,4.67,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,5.31,mg/l,TOC,Total Organic Carbon
11802,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,5.38,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,8.16,---,pH,pH
11818,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,194.17,m above MSL,S,Water Level
11813,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,25.44,mg/l,CL,Chloride
11820,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,5.95,mg/l,DO,Dissolved Oxygen
11808,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,6.5,mg/l,DO,Dissolved Oxygen
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,7.61,---,pH,pH
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,8.21,---,pH,pH
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,16.71,m above MSL,S,Water Level
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,9.4,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,11.09,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,166.8,mS/cm,EC,Conductivity
11803,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.8,m,Depth,Depth
11814,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,26.44,mg/l,CL,Chloride
11792,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,390.98,NTU,WTb,Water Turbidity
11799,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,35.75,mg/l,CL,Chloride
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,280.3,mS/cm,EC,Conductivity
11802,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,7.37,---,pH,pH
11792,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,31.02,°C,WT,Water Temperature
11820,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,27.03,mg/l,CL,Chloride
11808,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,2.97,mg/l,NO3,Nitrate
11810,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,7.16,---,pH,pH
11804,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,7.16,---,pH,pH
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,234.02,mS/cm,EC,Conductivity
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,264.1,mS/cm,EC,Conductivity
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,6.53,mg/l,DO,Dissolved Oxygen
11817,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,26.77,mg/l,CL,Chloride
11798,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,227.94,NTU,WTb,Water Turbidity
11788,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,8.45,mg/l,DO,Dissolved Oxygen
11818,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.77,m,Depth,Depth
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,1.11,m,Depth,Depth
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,7.41,---,pH,pH
11788,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,29.76,°C,WT,Water Temperature
11810,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,4.08,mg/l,NO3,Nitrate
11792,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,5.73,mg/l,TOC,Total Organic Carbon
11822,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,12.14,mg/l,COD,Chemical Oxygen Demand
11797,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,74.82,m above MSL,S,Water Level
11802,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,570.2,mS/cm,EC,Conductivity
11813,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,341.25,NTU,WTb,Water Turbidity
11814,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,1.51,m,Depth,Depth
11807,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,524.3,NTU,WTb,Water Turbidity
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,6.05,mg/l,DO,Dissolved Oxygen
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,6.88,mg/l,DO,Dissolved Oxygen
11810,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,130.8,mS/cm,EC,Conductivity
11804,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,220.6,mS/cm,EC,Conductivity
11805,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,59.37,m above MSL,S,Water Level
11815,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,9.54,mg/l,COD,Chemical Oxygen Demand
11795,2026-09-16T20:30:00.000Z,2026-09-16 20:30:00,16.97,mg/l,COD,Chemical Oxygen Demand
