stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,7.89,---,pH,pH
11788,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,15.53,°C,WT,Water Temperature
11811,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,2.75,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,0.86,m,Depth,Depth
11803,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,2.84,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,1.14,mg/l,NO3,Nitrate
11822,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,21.65,°C,WT,Water Temperature
11793,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,1217.0,mS/cm,EC,Conductivity
11811,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,55.14,m above MSL,S,Water Level
11815,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,257.78,NTU,WTb,Water Turbidity
11795,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,27.98,NTU,WTb,Water Turbidity
11815,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,22.19,°C,WT,Water Temperature
11795,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,21.33,°C,WT,Water Temperature
11807,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,33.19,mg/l,CL,Chloride
11822,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,5.32,mg/l,TOC,Total Organic Carbon
11799,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,2.57,mg/l,NO3,Nitrate
11788,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-29T18:30:00.000Z,2025-11-29 18:30:00,8.25,---,pH,pH
11808,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,8.24,---,pH,pH
11799,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,551.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,1.39,m,Depth,Depth
11804,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,795.13,NTU,WTb,Water Turbidity
11802,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,41.66,NTU,WTb,Water Turbidity
11808,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,38.49,m above MSL,S,Water Level
11793,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,2.47,mg/l,DO,Dissolved Oxygen
11802,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,23.88,°C,WT,Water Temperature
11785,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,5.1,mg/l,CL,Chloride
11793,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,18.89,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-29T18:30:00.000Z,2025-11-29 18:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,641.74,m above MSL,S,Water Level
11808,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,5.66,mg/l,TOC,Total Organic Carbon
11795,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,4.97,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-29T19:30:00.000Z,2025-11-29 19:30:00,20.66,°C,WT,Water Temperature
