stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,8.14,---,pH,pH
11788,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,21.41,°C,WT,Water Temperature
11811,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,2.62,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,1.2,m,Depth,Depth
11810,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,11.78,mg/l,CL,Chloride
11803,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,4.27,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,1.66,mg/l,NO3,Nitrate
11822,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,29.78,°C,WT,Water Temperature
11793,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,1034.5,mS/cm,EC,Conductivity
11811,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,305.81,NTU,WTb,Water Turbidity
11795,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,30.5,°C,WT,Water Temperature
11795,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,31.14,°C,WT,Water Temperature
11807,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,12.98,mg/l,CL,Chloride
11822,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,6.3,mg/l,TOC,Total Organic Carbon
11799,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,1.92,mg/l,NO3,Nitrate
11788,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,8.1,---,pH,pH
11808,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,7.78,---,pH,pH
11799,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,362.2,mS/cm,EC,Conductivity
11810,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,88.75,NTU,WTb,Water Turbidity
11804,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,407.12,NTU,WTb,Water Turbidity
11786,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,1.41,m,Depth,Depth
11802,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,40.38,NTU,WTb,Water Turbidity
11808,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,2.78,mg/l,DO,Dissolved Oxygen
11802,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,31.17,°C,WT,Water Temperature
11785,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,21.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,640.62,m above MSL,S,Water Level
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,4.21,mg/l,TOC,Total Organic Carbon
11795,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,8.52,mg/l,TOC,Total Organic Carbon
11810,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,32.43,°C,WT,Water Temperature
11804,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,30.42,°C,WT,Water Temperature
11799,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,5.4,mg/l,DO,Dissolved Oxygen
11806,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,0.87,m,Depth,Depth
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,211.54,mS/cm,EC,Conductivity
11784,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,143.96,NTU,WTb,Water Turbidity
11808,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,244.9,mS/cm,EC,Conductivity
11799,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,7.78,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,0.88,m,Depth,Depth
11788,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,8.15,---,pH,pH
11810,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,32.56,°C,WT,Water Temperature
11804,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,5.55,mg/l,TOC,Total Organic Carbon
11802,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,5.42,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,8.26,---,pH,pH
11818,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,24.48,mg/l,CL,Chloride
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,6.55,mg/l,DO,Dissolved Oxygen
11808,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,6.69,mg/l,DO,Dissolved Oxygen
11815,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,8.15,---,pH,pH
11795,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,8.44,---,pH,pH
11822,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,16.7,m above MSL,S,Water Level
11799,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,1.41,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,4.3,mg/l,TOC,Total Organic Carbon
11788,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-11T15:30:00.000Z,2026-08-11 15:30:00,9.35,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-11T22:30:00.000Z,2026-08-11 22:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
