stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.09,---,pH,pH
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,22.39,°C,WT,Water Temperature
11811,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.1,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.12,m,Depth,Depth
11803,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.37,mg/l,CL,Chloride
11793,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,29.37,°C,WT,Water Temperature
11793,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,537.47,mS/cm,EC,Conductivity
11811,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,54.94,m above MSL,S,Water Level
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,374.12,NTU,WTb,Water Turbidity
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,554.84,NTU,WTb,Water Turbidity
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,28.86,°C,WT,Water Temperature
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,28.66,°C,WT,Water Temperature
11807,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,5.0,mg/l,CL,Chloride
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.36,mg/l,TOC,Total Organic Carbon
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,4.48,mg/l,NO3,Nitrate
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.86,---,pH,pH
11808,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.77,---,pH,pH
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,345.8,mS/cm,EC,Conductivity
11810,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,216.48,NTU,WTb,Water Turbidity
11786,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.28,m,Depth,Depth
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,144.47,NTU,WTb,Water Turbidity
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,445.38,NTU,WTb,Water Turbidity
11808,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.85,mg/l,DO,Dissolved Oxygen
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,27.73,°C,WT,Water Temperature
11785,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,19.92,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,4.77,mg/l,TOC,Total Organic Carbon
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.26,mg/l,TOC,Total Organic Carbon
11810,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,29.83,°C,WT,Water Temperature
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,29.21,°C,WT,Water Temperature
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,5.9,mg/l,DO,Dissolved Oxygen
11806,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.34,m,Depth,Depth
11820,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,274.0,mS/cm,EC,Conductivity
11784,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,147.99,NTU,WTb,Water Turbidity
11808,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,277.45,mS/cm,EC,Conductivity
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,14.12,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.77,m,Depth,Depth
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.24,---,pH,pH
11810,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,2.66,mg/l,TOC,Total Organic Carbon
11784,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,29.66,°C,WT,Water Temperature
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.24,mg/l,TOC,Total Organic Carbon
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,4.68,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.04,---,pH,pH
11818,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,194.37,m above MSL,S,Water Level
11813,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,28.86,mg/l,CL,Chloride
11820,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.97,mg/l,DO,Dissolved Oxygen
11808,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.31,mg/l,DO,Dissolved Oxygen
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.96,---,pH,pH
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.54,---,pH,pH
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.44,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,4.81,mg/l,TOC,Total Organic Carbon
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,100.62,m above MSL,S,Water Level
11820,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,11.15,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,246.4,mS/cm,EC,Conductivity
11803,2025-09-16T18:30:00.000Z,2025-09-16 18:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,28.86,mg/l,CL,Chloride
11799,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,65.79,mg/l,CL,Chloride
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,285.93,mS/cm,EC,Conductivity
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.14,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,43.48,mg/l,CL,Chloride
11808,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.87,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,3.27,mg/l,NO3,Nitrate
11810,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.95,---,pH,pH
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.51,---,pH,pH
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,22.59,m above MSL,S,Water Level
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,266.39,mS/cm,EC,Conductivity
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,284.3,mS/cm,EC,Conductivity
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.44,mg/l,DO,Dissolved Oxygen
11817,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,26.7,mg/l,CL,Chloride
11798,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,510.28,NTU,WTb,Water Turbidity
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.71,mg/l,DO,Dissolved Oxygen
11818,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.82,m,Depth,Depth
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.24,m,Depth,Depth
11784,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,8.27,---,pH,pH
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,27.47,°C,WT,Water Temperature
11810,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.15,mg/l,NO3,Nitrate
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,3.72,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,12.97,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,69.82,m above MSL,S,Water Level
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,269.4,mS/cm,EC,Conductivity
11814,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,2.76,m,Depth,Depth
11813,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,269.85,NTU,WTb,Water Turbidity
11807,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,550.6,NTU,WTb,Water Turbidity
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.57,mg/l,DO,Dissolved Oxygen
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.26,mg/l,DO,Dissolved Oxygen
11810,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,160.2,mS/cm,EC,Conductivity
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,241.22,mS/cm,EC,Conductivity
11805,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,55.36,m above MSL,S,Water Level
11815,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,11.98,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,14.77,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.97,m,Depth,Depth
11788,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,10.14,mg/l,TOC,Total Organic Carbon
11813,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,30.96,°C,WT,Water Temperature
11807,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,30.45,°C,WT,Water Temperature
11784,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,330.66,mS/cm,EC,Conductivity
11789,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,80.17,NTU,WTb,Water Turbidity
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,16.14,mg/l,CL,Chloride
11804,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.06,mg/l,DO,Dissolved Oxygen
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,6.64,mg/l,DO,Dissolved Oxygen
11816,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,30.07,°C,WT,Water Temperature
11822,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,36.98,m above MSL,S,Water Level
11785,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.28,m,Depth,Depth
11796,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,27.36,°C,WT,Water Temperature
11785,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,2.83,mg/l,NO3,Nitrate
11790,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,14.32,mg/l,TOC,Total Organic Carbon
11786,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,5.0,mg/l,CL,Chloride
11821,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.69,---,pH,pH
11809,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,7.35,---,pH,pH
11790,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,200.0,mg/l,CL,Chloride
11800,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,473.4,mS/cm,EC,Conductivity
11802,2025-09-17T00:30:00.000Z,2025-09-17 00:30:00,0.73,m,Depth,Depth
