stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,8.41,---,pH,pH
11788,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,20.98,°C,WT,Water Temperature
11811,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,1.66,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,1.28,m,Depth,Depth
11803,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,11.49,mg/l,CL,Chloride
11793,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,32.7,°C,WT,Water Temperature
11793,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,1248.55,mS/cm,EC,Conductivity
11811,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,39.07,m above MSL,S,Water Level
11815,2026-06-06T01:30:00.000Z,2026-06-06 01:30:00,19.5,NTU,WTb,Water Turbidity
11795,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,33.84,NTU,WTb,Water Turbidity
11815,2026-06-06T01:30:00.000Z,2026-06-06 01:30:00,34.05,°C,WT,Water Temperature
11795,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,31.97,°C,WT,Water Temperature
11807,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,50.38,mg/l,CL,Chloride
11822,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,6.67,mg/l,TOC,Total Organic Carbon
11799,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,3.24,mg/l,NO3,Nitrate
11788,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,8.23,---,pH,pH
11808,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,7.91,---,pH,pH
11799,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,474.4,mS/cm,EC,Conductivity
11810,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,34.12,NTU,WTb,Water Turbidity
11786,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,1.41,m,Depth,Depth
11804,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,11.28,NTU,WTb,Water Turbidity
11802,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,37.7,NTU,WTb,Water Turbidity
11808,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,38.28,m above MSL,S,Water Level
11793,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,2.61,mg/l,DO,Dissolved Oxygen
11802,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,34.52,°C,WT,Water Temperature
11785,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,21.67,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-06T02:30:00.000Z,2026-06-06 02:30:00,640.69,m above MSL,S,Water Level
