stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,6.66,---,pH,pH
11788,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,21.81,°C,WT,Water Temperature
11811,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,2.27,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,0.65,m,Depth,Depth
11810,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,12.13,mg/l,CL,Chloride
11803,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,4.03,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,30.92,°C,WT,Water Temperature
11793,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,1124.55,mS/cm,EC,Conductivity
11811,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,38.07,m above MSL,S,Water Level
11815,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,117.45,NTU,WTb,Water Turbidity
11795,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,33.17,NTU,WTb,Water Turbidity
11815,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,31.21,°C,WT,Water Temperature
11795,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,31.62,°C,WT,Water Temperature
11807,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,13.48,mg/l,CL,Chloride
11822,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,6.35,mg/l,TOC,Total Organic Carbon
11799,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,1.29,mg/l,NO3,Nitrate
11788,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,8.22,---,pH,pH
11808,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,7.88,---,pH,pH
11799,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,3761.7,mS/cm,EC,Conductivity
11810,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,19.26,NTU,WTb,Water Turbidity
11804,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,303.12,NTU,WTb,Water Turbidity
11786,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,1.41,m,Depth,Depth
11802,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,39.65,NTU,WTb,Water Turbidity
11808,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,2.76,mg/l,DO,Dissolved Oxygen
11802,2026-07-17T18:30:00.000Z,2026-07-17 18:30:00,31.31,°C,WT,Water Temperature
