stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,8.16,---,pH,pH
11788,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,14.94,°C,WT,Water Temperature
11811,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,3.14,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,0.92,m,Depth,Depth
11803,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,4.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,1.69,mg/l,NO3,Nitrate
11822,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,15.26,°C,WT,Water Temperature
11793,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,1302.0,mS/cm,EC,Conductivity
11811,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,38.32,NTU,WTb,Water Turbidity
11795,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,32.84,NTU,WTb,Water Turbidity
11815,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,15.93,°C,WT,Water Temperature
11795,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,14.7,°C,WT,Water Temperature
11807,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,43.45,mg/l,CL,Chloride
11822,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,6.82,mg/l,TOC,Total Organic Carbon
11799,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,2.74,mg/l,NO3,Nitrate
11788,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,8.24,---,pH,pH
11808,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,8.41,---,pH,pH
11799,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,604.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,1.39,m,Depth,Depth
11804,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,62.81,NTU,WTb,Water Turbidity
11802,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,29.31,NTU,WTb,Water Turbidity
11808,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,38.57,m above MSL,S,Water Level
11793,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,15.32,°C,WT,Water Temperature
11785,2026-01-10T05:30:00.000Z,2026-01-10 05:30:00,5.28,mg/l,CL,Chloride
11793,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,23.82,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,640.89,m above MSL,S,Water Level
11808,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,5.52,mg/l,TOC,Total Organic Carbon
11795,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,8.94,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,15.65,°C,WT,Water Temperature
11799,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,5.71,mg/l,DO,Dissolved Oxygen
11806,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,1.54,m,Depth,Depth
11820,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,366.8,mS/cm,EC,Conductivity
11784,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,20.84,NTU,WTb,Water Turbidity
11808,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,501.45,mS/cm,EC,Conductivity
11799,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,9.43,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,0.87,m,Depth,Depth
11788,2026-01-10T08:30:00.000Z,2026-01-10 08:30:00,8.17,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-10T07:30:00.000Z,2026-01-10 07:30:00,18.06,°C,WT,Water Temperature
