stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,8.44,---,pH,pH
11788,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,22.43,°C,WT,Water Temperature
11811,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,3.18,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,1.63,m,Depth,Depth
11803,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,13.02,mg/l,CL,Chloride
11793,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,33.75,°C,WT,Water Temperature
11793,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,1252.0,mS/cm,EC,Conductivity
11811,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,39.23,m above MSL,S,Water Level
11815,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,16.68,NTU,WTb,Water Turbidity
11795,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,31.93,NTU,WTb,Water Turbidity
11815,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,33.86,°C,WT,Water Temperature
11795,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,32.61,°C,WT,Water Temperature
11807,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,41.24,mg/l,CL,Chloride
11822,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,5.06,mg/l,TOC,Total Organic Carbon
11799,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,3.06,mg/l,NO3,Nitrate
11788,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,8.13,---,pH,pH
11808,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,7.24,---,pH,pH
11799,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,597.85,mS/cm,EC,Conductivity
11810,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,31.16,NTU,WTb,Water Turbidity
11786,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,1.41,m,Depth,Depth
11804,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,17.51,NTU,WTb,Water Turbidity
11802,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,31.98,NTU,WTb,Water Turbidity
11808,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,38.26,m above MSL,S,Water Level
11793,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,2.65,mg/l,DO,Dissolved Oxygen
11802,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,34.22,°C,WT,Water Temperature
11785,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,21.6,mg/l,COD,Chemical Oxygen Demand
11820,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,640.6,m above MSL,S,Water Level
11808,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,3.45,mg/l,TOC,Total Organic Carbon
11795,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,31.26,°C,WT,Water Temperature
11804,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,35.34,°C,WT,Water Temperature
11799,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,9.48,mg/l,DO,Dissolved Oxygen
11806,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,0.69,m,Depth,Depth
11820,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,318.4,mS/cm,EC,Conductivity
11784,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,14.59,NTU,WTb,Water Turbidity
11808,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,118.8,mS/cm,EC,Conductivity
11799,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,16.1,mg/l,COD,Chemical Oxygen Demand
11812,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,0.61,m,Depth,Depth
11788,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,8.26,---,pH,pH
11810,2026-06-17T20:30:00.000Z,2026-06-17 20:30:00,4.72,mg/l,TOC,Total Organic Carbon
