stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.8,---,pH,pH
11788,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,19.06,°C,WT,Water Temperature
11811,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,3.39,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.98,m,Depth,Depth
11803,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,11.77,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,11.72,mg/l,CL,Chloride
11793,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,1.34,mg/l,NO3,Nitrate
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,30.94,°C,WT,Water Temperature
11793,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,1566.75,mS/cm,EC,Conductivity
11811,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,17.48,NTU,WTb,Water Turbidity
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,34.45,NTU,WTb,Water Turbidity
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,29.75,°C,WT,Water Temperature
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,28.33,°C,WT,Water Temperature
11807,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,46.17,mg/l,CL,Chloride
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,10.56,mg/l,TOC,Total Organic Carbon
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,2.55,mg/l,NO3,Nitrate
11788,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.2,---,pH,pH
11808,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.42,---,pH,pH
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,628.65,mS/cm,EC,Conductivity
11810,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,40.98,NTU,WTb,Water Turbidity
11786,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,1.31,m,Depth,Depth
11804,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,46.44,NTU,WTb,Water Turbidity
11802,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,25.38,NTU,WTb,Water Turbidity
11808,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,38.28,m above MSL,S,Water Level
11793,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,2.99,mg/l,DO,Dissolved Oxygen
11802,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,29.92,°C,WT,Water Temperature
11785,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,19.73,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,640.61,m above MSL,S,Water Level
11808,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,3.63,mg/l,TOC,Total Organic Carbon
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,7.94,mg/l,TOC,Total Organic Carbon
11810,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,25.38,°C,WT,Water Temperature
11804,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,28.82,°C,WT,Water Temperature
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,9.83,mg/l,DO,Dissolved Oxygen
11806,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.83,m,Depth,Depth
11820,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,411.7,mS/cm,EC,Conductivity
11784,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,4.33,NTU,WTb,Water Turbidity
11808,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,826.7,mS/cm,EC,Conductivity
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,13.28,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.77,m,Depth,Depth
11788,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.41,---,pH,pH
11810,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,4.84,mg/l,TOC,Total Organic Carbon
11784,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,27.41,°C,WT,Water Temperature
11804,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.41,mg/l,TOC,Total Organic Carbon
11793,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,4.64,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.23,---,pH,pH
11818,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,194.21,m above MSL,S,Water Level
11813,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,59.67,mg/l,CL,Chloride
11820,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.69,mg/l,DO,Dissolved Oxygen
11808,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.11,mg/l,DO,Dissolved Oxygen
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.13,---,pH,pH
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.36,---,pH,pH
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,15.46,m above MSL,S,Water Level
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,3.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,100.38,m above MSL,S,Water Level
11820,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,10.83,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,12.48,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,210.85,mS/cm,EC,Conductivity
11803,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.86,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-05T08:30:00.000Z,2026-04-05 08:30:00,48.14,mg/l,CL,Chloride
11799,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,47.5,mg/l,CL,Chloride
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,503.5,mS/cm,EC,Conductivity
11802,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.26,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,2.3,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,49.93,mg/l,CL,Chloride
11808,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,4.04,mg/l,NO3,Nitrate
11810,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.0,---,pH,pH
11804,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.75,---,pH,pH
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,24.15,m above MSL,S,Water Level
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,403.76,mS/cm,EC,Conductivity
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,863.0,mS/cm,EC,Conductivity
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,7.87,mg/l,DO,Dissolved Oxygen
11817,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,45.38,mg/l,CL,Chloride
11798,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,33.29,NTU,WTb,Water Turbidity
11788,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,9.69,mg/l,DO,Dissolved Oxygen
11818,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.74,m,Depth,Depth
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.91,m,Depth,Depth
11784,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,8.38,---,pH,pH
11788,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,28.22,°C,WT,Water Temperature
11810,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,2.09,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,17.95,mg/l,COD,Chemical Oxygen Demand
11797,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,69.82,m above MSL,S,Water Level
11802,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,768.8,mS/cm,EC,Conductivity
11814,2026-04-05T08:30:00.000Z,2026-04-05 08:30:00,2.26,m,Depth,Depth
11813,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,23.53,NTU,WTb,Water Turbidity
11807,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,14.53,NTU,WTb,Water Turbidity
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,10.25,mg/l,DO,Dissolved Oxygen
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,9.15,mg/l,DO,Dissolved Oxygen
11810,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,202.7,mS/cm,EC,Conductivity
11804,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,396.3,mS/cm,EC,Conductivity
11805,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,59.34,m above MSL,S,Water Level
11815,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,7.74,mg/l,COD,Chemical Oxygen Demand
11795,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,13.51,mg/l,COD,Chemical Oxygen Demand
11822,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-04-05T09:30:00.000Z,2026-04-05 09:30:00,0.81,m,Depth,Depth
