stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,8.19,---,pH,pH
11788,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,14.13,°C,WT,Water Temperature
11811,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,3.44,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,0.92,m,Depth,Depth
11803,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,1.4,mg/l,NO3,Nitrate
11822,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,16.42,°C,WT,Water Temperature
11793,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,1611.75,mS/cm,EC,Conductivity
11811,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,41.39,NTU,WTb,Water Turbidity
11795,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,29.9,NTU,WTb,Water Turbidity
11815,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,15.88,°C,WT,Water Temperature
11795,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,14.73,°C,WT,Water Temperature
11807,2026-01-13T11:30:00.000Z,2026-01-13 11:30:00,38.71,mg/l,CL,Chloride
11822,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,10.09,mg/l,TOC,Total Organic Carbon
11799,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,2.97,mg/l,NO3,Nitrate
11788,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,8.21,---,pH,pH
11808,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,8.48,---,pH,pH
11799,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,602.3,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,1.4,m,Depth,Depth
11804,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,62.8,NTU,WTb,Water Turbidity
11802,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,30.83,NTU,WTb,Water Turbidity
11808,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,38.54,m above MSL,S,Water Level
11793,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-13T13:30:00.000Z,2026-01-13 13:30:00,15.36,°C,WT,Water Temperature
