stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,8.16,---,pH,pH
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,21.93,°C,WT,Water Temperature
11811,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,1.21,m,Depth,Depth
11810,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,11.15,mg/l,CL,Chloride
11803,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,3.73,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,1.63,mg/l,NO3,Nitrate
11822,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,29.54,°C,WT,Water Temperature
11793,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,1036.9,mS/cm,EC,Conductivity
11811,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,38.71,m above MSL,S,Water Level
11815,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,314.85,NTU,WTb,Water Turbidity
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,37.88,NTU,WTb,Water Turbidity
11815,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,30.85,°C,WT,Water Temperature
11795,2026-08-12T00:30:00.000Z,2026-08-12 00:30:00,31.16,°C,WT,Water Temperature
11807,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,12.76,mg/l,CL,Chloride
11822,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,6.25,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,1.94,mg/l,NO3,Nitrate
11788,2026-08-12T04:30:00.000Z,2026-08-12 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,8.13,---,pH,pH
11808,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,7.82,---,pH,pH
11799,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,362.46,mS/cm,EC,Conductivity
11810,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,86.48,NTU,WTb,Water Turbidity
11804,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,405.13,NTU,WTb,Water Turbidity
11786,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,1.41,m,Depth,Depth
11802,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,40.32,NTU,WTb,Water Turbidity
11808,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,2.71,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,30.84,°C,WT,Water Temperature
11785,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-12T05:30:00.000Z,2026-08-12 05:30:00,4.24,mg/l,TOC,Total Organic Carbon
