stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.43,---,pH,pH
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,17.96,°C,WT,Water Temperature
11811,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.71,m,Depth,Depth
11803,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,9.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,10.92,mg/l,CL,Chloride
11793,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1.32,mg/l,NO3,Nitrate
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,26.4,°C,WT,Water Temperature
11793,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1510.2,mS/cm,EC,Conductivity
11811,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,15.14,NTU,WTb,Water Turbidity
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,30.29,°C,WT,Water Temperature
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,27.48,°C,WT,Water Temperature
11807,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,72.84,mg/l,CL,Chloride
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,11.48,mg/l,TOC,Total Organic Carbon
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,2.04,mg/l,NO3,Nitrate
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.24,---,pH,pH
11808,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.4,---,pH,pH
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,634.85,mS/cm,EC,Conductivity
11810,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,35.2,NTU,WTb,Water Turbidity
11786,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1.35,m,Depth,Depth
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,43.64,NTU,WTb,Water Turbidity
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,79.35,NTU,WTb,Water Turbidity
11808,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,38.41,m above MSL,S,Water Level
11793,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,3.84,mg/l,DO,Dissolved Oxygen
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,28.83,°C,WT,Water Temperature
11785,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,20.54,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,640.77,m above MSL,S,Water Level
11808,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,3.54,mg/l,TOC,Total Organic Carbon
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,3.96,mg/l,TOC,Total Organic Carbon
11810,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,28.53,°C,WT,Water Temperature
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,28.42,°C,WT,Water Temperature
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,9.38,mg/l,DO,Dissolved Oxygen
11806,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1.26,m,Depth,Depth
11820,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,414.2,mS/cm,EC,Conductivity
11784,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,4.28,NTU,WTb,Water Turbidity
11808,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,534.4,mS/cm,EC,Conductivity
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,20.38,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.85,m,Depth,Depth
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.37,---,pH,pH
11810,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,4.82,mg/l,TOC,Total Organic Carbon
11784,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,26.97,°C,WT,Water Temperature
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.74,mg/l,TOC,Total Organic Carbon
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.42,mg/l,TOC,Total Organic Carbon
11793,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,4.75,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.33,---,pH,pH
11818,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,194.19,m above MSL,S,Water Level
11813,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,59.13,mg/l,CL,Chloride
11820,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.02,mg/l,DO,Dissolved Oxygen
11808,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,7.71,mg/l,DO,Dissolved Oxygen
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.13,---,pH,pH
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.28,---,pH,pH
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,16.66,m above MSL,S,Water Level
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.09,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,100.56,m above MSL,S,Water Level
11820,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,10.84,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,10.66,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,239.25,mS/cm,EC,Conductivity
11803,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.88,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,38.85,mg/l,CL,Chloride
11799,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,51.13,mg/l,CL,Chloride
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,487.2,mS/cm,EC,Conductivity
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.16,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,51.5,mg/l,CL,Chloride
11808,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,2.36,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,3.96,mg/l,NO3,Nitrate
11810,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.05,---,pH,pH
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.62,---,pH,pH
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,24.14,m above MSL,S,Water Level
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,414.49,mS/cm,EC,Conductivity
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,992.2,mS/cm,EC,Conductivity
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.24,mg/l,DO,Dissolved Oxygen
11817,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,45.21,mg/l,CL,Chloride
11798,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,31.13,NTU,WTb,Water Turbidity
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,9.46,mg/l,DO,Dissolved Oxygen
11818,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.73,m,Depth,Depth
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.95,m,Depth,Depth
11784,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.26,---,pH,pH
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,26.46,°C,WT,Water Temperature
11810,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,2.15,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,19.52,mg/l,COD,Chemical Oxygen Demand
11797,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,69.82,m above MSL,S,Water Level
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,970.4,mS/cm,EC,Conductivity
11814,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1.78,m,Depth,Depth
11813,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,16.05,NTU,WTb,Water Turbidity
11807,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,45.1,NTU,WTb,Water Turbidity
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,10.32,mg/l,DO,Dissolved Oxygen
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,9.07,mg/l,DO,Dissolved Oxygen
11810,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,210.5,mS/cm,EC,Conductivity
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,396.5,mS/cm,EC,Conductivity
11805,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,59.46,m above MSL,S,Water Level
11815,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,7.7,mg/l,COD,Chemical Oxygen Demand
11795,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,7.92,mg/l,COD,Chemical Oxygen Demand
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.87,m,Depth,Depth
11788,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,7.65,mg/l,TOC,Total Organic Carbon
11813,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,30.63,°C,WT,Water Temperature
11807,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,25.95,°C,WT,Water Temperature
11784,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,512.33,mS/cm,EC,Conductivity
11789,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,73.47,NTU,WTb,Water Turbidity
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,28.64,mg/l,CL,Chloride
11804,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.64,mg/l,DO,Dissolved Oxygen
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.77,mg/l,DO,Dissolved Oxygen
11816,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,28.85,°C,WT,Water Temperature
11822,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,62.91,m above MSL,S,Water Level
11785,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1.16,m,Depth,Depth
11796,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,27.14,°C,WT,Water Temperature
11785,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.47,mg/l,NO3,Nitrate
11790,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,10.83,mg/l,TOC,Total Organic Carbon
11786,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.0,mg/l,CL,Chloride
11821,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.32,---,pH,pH
11809,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,7.9,---,pH,pH
11790,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,38.77,mg/l,CL,Chloride
11800,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,404.85,mS/cm,EC,Conductivity
11802,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.73,m,Depth,Depth
11811,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,88.68,NTU,WTb,Water Turbidity
11805,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.0,NTU,WTb,Water Turbidity
11821,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,8.19,mg/l,DO,Dissolved Oxygen
11794,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,6.65,mg/l,COD,Chemical Oxygen Demand
11821,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,3.39,mg/l,TOC,Total Organic Carbon
11796,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,5.49,mg/l,TOC,Total Organic Carbon
11811,2026-04-11T06:30:00.000Z,2026-04-11 06:30:00,27.72,°C,WT,Water Temperature
