stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,7.92,---,pH,pH
11788,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,13.48,°C,WT,Water Temperature
11811,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,2.02,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,0.92,m,Depth,Depth
11803,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,1.41,mg/l,NO3,Nitrate
11822,2026-01-15T06:30:00.000Z,2026-01-15 06:30:00,15.98,°C,WT,Water Temperature
11793,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,1582.5,mS/cm,EC,Conductivity
11811,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,43.1,NTU,WTb,Water Turbidity
11795,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,37.15,NTU,WTb,Water Turbidity
11815,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,16.48,°C,WT,Water Temperature
11795,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,14.84,°C,WT,Water Temperature
11807,2026-01-15T06:30:00.000Z,2026-01-15 06:30:00,40.04,mg/l,CL,Chloride
11822,2026-01-15T06:30:00.000Z,2026-01-15 06:30:00,6.67,mg/l,TOC,Total Organic Carbon
11799,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,2.96,mg/l,NO3,Nitrate
11788,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,8.21,---,pH,pH
11808,2026-01-15T07:30:00.000Z,2026-01-15 07:30:00,8.46,---,pH,pH
11799,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,535.1,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,1.37,m,Depth,Depth
11804,2026-01-15T07:30:00.000Z,2026-01-15 07:30:00,55.23,NTU,WTb,Water Turbidity
11802,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,28.41,NTU,WTb,Water Turbidity
11808,2026-01-15T07:30:00.000Z,2026-01-15 07:30:00,38.51,m above MSL,S,Water Level
11793,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,16.54,°C,WT,Water Temperature
11785,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,5.23,mg/l,CL,Chloride
11793,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,20.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,640.86,m above MSL,S,Water Level
11808,2026-01-15T07:30:00.000Z,2026-01-15 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,7.75,mg/l,TOC,Total Organic Carbon
11795,2026-01-15T08:30:00.000Z,2026-01-15 08:30:00,8.95,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
