stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,8.33,---,pH,pH
11788,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,21.75,°C,WT,Water Temperature
11811,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,2.08,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,0.95,m,Depth,Depth
11803,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,3.27,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,10.41,mg/l,CL,Chloride
11793,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,0.3,mg/l,NO3,Nitrate
11822,2026-05-29T09:30:00.000Z,2026-05-29 09:30:00,30.56,°C,WT,Water Temperature
11793,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,1.0,mS/cm,EC,Conductivity
11811,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,39.0,m above MSL,S,Water Level
11815,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,18.01,NTU,WTb,Water Turbidity
11795,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,33.83,NTU,WTb,Water Turbidity
11815,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,32.45,°C,WT,Water Temperature
11795,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,33.17,°C,WT,Water Temperature
11807,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,46.45,mg/l,CL,Chloride
11822,2026-05-29T09:30:00.000Z,2026-05-29 09:30:00,7.36,mg/l,TOC,Total Organic Carbon
11799,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,3.16,mg/l,NO3,Nitrate
11788,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,8.21,---,pH,pH
11808,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,8.05,---,pH,pH
11799,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,506.3,mS/cm,EC,Conductivity
11810,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,35.03,NTU,WTb,Water Turbidity
11786,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,1.41,m,Depth,Depth
11804,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,15.94,NTU,WTb,Water Turbidity
11802,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,22.3,NTU,WTb,Water Turbidity
11808,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,38.32,m above MSL,S,Water Level
11793,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,2.2,mg/l,DO,Dissolved Oxygen
11802,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,33.41,°C,WT,Water Temperature
11785,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,14.02,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,640.58,m above MSL,S,Water Level
11808,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,3.2,mg/l,TOC,Total Organic Carbon
11795,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,30.11,°C,WT,Water Temperature
11804,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,34.3,°C,WT,Water Temperature
11799,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,9.79,mg/l,DO,Dissolved Oxygen
11806,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,1.14,m,Depth,Depth
11820,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,307.5,mS/cm,EC,Conductivity
11784,2026-05-29T10:30:00.000Z,2026-05-29 10:30:00,4.16,NTU,WTb,Water Turbidity
