stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.45,---,pH,pH
11788,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,20.07,°C,WT,Water Temperature
11811,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,3.09,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,1.17,m,Depth,Depth
11803,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,9.57,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,12.66,mg/l,CL,Chloride
11793,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,1.25,mg/l,NO3,Nitrate
11822,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,27.9,°C,WT,Water Temperature
11793,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,1511.5,mS/cm,EC,Conductivity
11811,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,19.36,NTU,WTb,Water Turbidity
11795,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,34.35,NTU,WTb,Water Turbidity
11815,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,30.11,°C,WT,Water Temperature
11795,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,27.84,°C,WT,Water Temperature
11807,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,49.7,mg/l,CL,Chloride
11822,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,9.06,mg/l,TOC,Total Organic Carbon
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,2.06,mg/l,NO3,Nitrate
11788,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.23,---,pH,pH
11808,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.85,---,pH,pH
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,652.7,mS/cm,EC,Conductivity
11810,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,37.02,NTU,WTb,Water Turbidity
11786,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,1.32,m,Depth,Depth
11804,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,15.64,NTU,WTb,Water Turbidity
11802,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,24.76,NTU,WTb,Water Turbidity
11808,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,38.31,m above MSL,S,Water Level
11793,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,4.6,mg/l,DO,Dissolved Oxygen
11802,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,28.34,°C,WT,Water Temperature
11785,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,19.36,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,640.63,m above MSL,S,Water Level
11808,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,3.7,mg/l,TOC,Total Organic Carbon
11795,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,2.99,mg/l,TOC,Total Organic Carbon
11810,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,26.48,°C,WT,Water Temperature
11804,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,28.44,°C,WT,Water Temperature
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,9.25,mg/l,DO,Dissolved Oxygen
11806,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,1.14,m,Depth,Depth
11820,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,424.5,mS/cm,EC,Conductivity
11784,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,4.38,NTU,WTb,Water Turbidity
11808,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,572.15,mS/cm,EC,Conductivity
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,21.12,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,0.72,m,Depth,Depth
11788,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.55,---,pH,pH
11810,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,4.66,mg/l,TOC,Total Organic Carbon
11784,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,28.74,°C,WT,Water Temperature
11804,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,5.46,mg/l,TOC,Total Organic Carbon
11802,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,4.55,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.45,---,pH,pH
11818,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,194.16,m above MSL,S,Water Level
11813,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,58.8,mg/l,CL,Chloride
11820,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.72,mg/l,DO,Dissolved Oxygen
11808,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,7.82,mg/l,DO,Dissolved Oxygen
11815,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.45,---,pH,pH
11795,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,8.26,---,pH,pH
11822,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,4.97,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,2.92,mg/l,TOC,Total Organic Carbon
11788,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,100.4,m above MSL,S,Water Level
11820,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,10.62,mg/l,COD,Chemical Oxygen Demand
11808,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,11.2,mg/l,COD,Chemical Oxygen Demand
11788,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,212.25,mS/cm,EC,Conductivity
11803,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,0.96,m,Depth,Depth
11792,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,92.39,NTU,WTb,Water Turbidity
11814,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,34.87,mg/l,CL,Chloride
11799,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,51.16,mg/l,CL,Chloride
11822,2026-04-14T14:30:00.000Z,2026-04-14 14:30:00,494.9,mS/cm,EC,Conductivity
