stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.1,---,pH,pH
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,19.25,°C,WT,Water Temperature
11811,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.82,m,Depth,Depth
11803,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.98,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,17.5,mg/l,CL,Chloride
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.03,mg/l,NO3,Nitrate
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,26.02,°C,WT,Water Temperature
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1054.5,mS/cm,EC,Conductivity
11811,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,54.85,m above MSL,S,Water Level
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,243.38,NTU,WTb,Water Turbidity
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,60.46,NTU,WTb,Water Turbidity
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,26.68,°C,WT,Water Temperature
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,28.22,°C,WT,Water Temperature
11807,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,34.29,mg/l,CL,Chloride
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.4,mg/l,TOC,Total Organic Carbon
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,4.95,mg/l,NO3,Nitrate
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.15,---,pH,pH
11808,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.07,---,pH,pH
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,455.0,mS/cm,EC,Conductivity
11810,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,96.12,NTU,WTb,Water Turbidity
11786,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.35,m,Depth,Depth
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,646.45,NTU,WTb,Water Turbidity
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,89.96,NTU,WTb,Water Turbidity
11808,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,38.4,m above MSL,S,Water Level
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.9,mg/l,DO,Dissolved Oxygen
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,28.82,°C,WT,Water Temperature
11785,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,39.05,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,640.72,m above MSL,S,Water Level
11808,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,6.78,mg/l,TOC,Total Organic Carbon
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,6.82,mg/l,TOC,Total Organic Carbon
11810,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,28.53,°C,WT,Water Temperature
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,28.59,°C,WT,Water Temperature
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,6.47,mg/l,DO,Dissolved Oxygen
11806,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.12,m,Depth,Depth
11820,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,272.5,mS/cm,EC,Conductivity
11784,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.35,NTU,WTb,Water Turbidity
11808,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,281.45,mS/cm,EC,Conductivity
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,13.12,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.04,m,Depth,Depth
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.31,---,pH,pH
11810,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.57,mg/l,TOC,Total Organic Carbon
11784,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,27.63,°C,WT,Water Temperature
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,4.42,mg/l,TOC,Total Organic Carbon
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.83,mg/l,TOC,Total Organic Carbon
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.59,---,pH,pH
11818,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,194.48,m above MSL,S,Water Level
11813,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,31.45,mg/l,CL,Chloride
11820,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,6.96,mg/l,DO,Dissolved Oxygen
11808,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.34,mg/l,DO,Dissolved Oxygen
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.2,---,pH,pH
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.33,---,pH,pH
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,16.62,m above MSL,S,Water Level
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.32,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.9,mg/l,TOC,Total Organic Carbon
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,100.54,m above MSL,S,Water Level
11820,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,11.86,mg/l,COD,Chemical Oxygen Demand
11808,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,16.57,mg/l,COD,Chemical Oxygen Demand
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,254.8,mS/cm,EC,Conductivity
11803,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.95,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,70.0,mg/l,CL,Chloride
11799,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,48.26,mg/l,CL,Chloride
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,385.43,mS/cm,EC,Conductivity
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.29,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.81,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,57.55,mg/l,CL,Chloride
11808,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.5,mg/l,NO3,Nitrate
11810,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.84,---,pH,pH
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.82,---,pH,pH
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,24.51,m above MSL,S,Water Level
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,282.52,mS/cm,EC,Conductivity
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,594.9,mS/cm,EC,Conductivity
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.18,mg/l,DO,Dissolved Oxygen
11817,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,29.75,mg/l,CL,Chloride
11798,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,52.59,NTU,WTb,Water Turbidity
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,9.3,mg/l,DO,Dissolved Oxygen
11818,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.88,m,Depth,Depth
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.0,m,Depth,Depth
11784,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.31,---,pH,pH
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,28.04,°C,WT,Water Temperature
11810,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.11,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,14.28,mg/l,COD,Chemical Oxygen Demand
11797,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,69.82,m above MSL,S,Water Level
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,570.4,mS/cm,EC,Conductivity
11814,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.75,m,Depth,Depth
11813,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,44.85,NTU,WTb,Water Turbidity
11807,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,100.68,NTU,WTb,Water Turbidity
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.25,mg/l,DO,Dissolved Oxygen
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.36,mg/l,DO,Dissolved Oxygen
11810,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,246.7,mS/cm,EC,Conductivity
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,314.68,mS/cm,EC,Conductivity
11805,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,55.41,m above MSL,S,Water Level
11815,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,13.13,mg/l,COD,Chemical Oxygen Demand
11795,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,16.65,mg/l,COD,Chemical Oxygen Demand
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.36,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.99,m,Depth,Depth
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,11.16,mg/l,TOC,Total Organic Carbon
11813,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,29.67,°C,WT,Water Temperature
11807,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,25.8,°C,WT,Water Temperature
11784,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,366.77,mS/cm,EC,Conductivity
11789,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,126.44,NTU,WTb,Water Turbidity
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,16.64,mg/l,CL,Chloride
11804,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.01,mg/l,DO,Dissolved Oxygen
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,6.87,mg/l,DO,Dissolved Oxygen
11816,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,29.51,°C,WT,Water Temperature
11822,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,37.72,m above MSL,S,Water Level
11785,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.28,m,Depth,Depth
11796,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,28.47,°C,WT,Water Temperature
11785,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,1.02,mg/l,NO3,Nitrate
11790,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,12.81,mg/l,TOC,Total Organic Carbon
11786,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.0,mg/l,CL,Chloride
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.2,---,pH,pH
11809,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.96,---,pH,pH
11790,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,200.0,mg/l,CL,Chloride
11800,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,927.15,mS/cm,EC,Conductivity
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.73,m,Depth,Depth
11811,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,275.29,NTU,WTb,Water Turbidity
11805,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,310.5,NTU,WTb,Water Turbidity
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.61,mg/l,DO,Dissolved Oxygen
11794,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,429.06,mg/l,COD,Chemical Oxygen Demand
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.3,mg/l,TOC,Total Organic Carbon
11796,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.57,mg/l,TOC,Total Organic Carbon
11811,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,23.46,°C,WT,Water Temperature
11818,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,44.3,mg/l,CL,Chloride
11805,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,25.87,°C,WT,Water Temperature
11819,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,61.3,m above MSL,S,Water Level
11800,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.74,mg/l,DO,Dissolved Oxygen
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,186.89,mS/cm,EC,Conductivity
11809,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,168.45,mS/cm,EC,Conductivity
11800,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,18.47,mg/l,COD,Chemical Oxygen Demand
11790,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.46,---,pH,pH
11811,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.54,mg/l,TOC,Total Organic Carbon
11805,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,4.76,mg/l,TOC,Total Organic Carbon
11783,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.26,m,Depth,Depth
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,104.28,mg/l,CL,Chloride
11794,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,86.11,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.83,---,pH,pH
11783,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,292.64,mS/cm,EC,Conductivity
11788,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,283.29,m above MSL,S,Water Level
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,9.58,mg/l,DO,Dissolved Oxygen
11809,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.89,mg/l,DO,Dissolved Oxygen
11816,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.35,---,pH,pH
11796,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,8.4,---,pH,pH
11785,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,3.69,mg/l,BOD,Biochemical Oxygen Demand
11790,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.31,mg/l,NO3,Nitrate
11802,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,101.12,m above MSL,S,Water Level
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11809,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,12.83,mg/l,COD,Chemical Oxygen Demand
11798,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.91,m,Depth,Depth
11790,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,434.18,mS/cm,EC,Conductivity
11783,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.16,mg/l,DO,Dissolved Oxygen
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,84.07,NTU,WTb,Water Turbidity
11784,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,36.54,mg/l,CL,Chloride
11785,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,163.0,mS/cm,EC,Conductivity
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,222.95,m above MSL,S,Water Level
11783,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,11.4,mg/l,COD,Chemical Oxygen Demand
11793,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,24.5,°C,WT,Water Temperature
11821,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11809,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,35.91,m above MSL,S,Water Level
11809,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11816,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,0.3,mg/l,NO3,Nitrate
11796,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,2.68,mg/l,NO3,Nitrate
11811,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,6.47,---,pH,pH
11805,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,7.82,---,pH,pH
11816,2025-11-01T06:30:00.000Z,2025-11-01 06:30:00,243.2,mS/cm,EC,Conductivity
