stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,8.15,---,pH,pH
11788,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,14.36,°C,WT,Water Temperature
11811,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,3.67,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,2.56,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,0.92,m,Depth,Depth
11803,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,4.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,18.28,°C,WT,Water Temperature
11793,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,1452.25,mS/cm,EC,Conductivity
11811,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,17.07,NTU,WTb,Water Turbidity
11795,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,40.51,NTU,WTb,Water Turbidity
11815,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,17.8,°C,WT,Water Temperature
11795,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,15.84,°C,WT,Water Temperature
11807,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,43.82,mg/l,CL,Chloride
11822,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,6.67,mg/l,TOC,Total Organic Carbon
11799,2026-01-22T06:30:00.000Z,2026-01-22 06:30:00,2.51,mg/l,NO3,Nitrate
