stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,7.91,---,pH,pH
11788,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,19.63,°C,WT,Water Temperature
11811,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,3.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,0.77,m,Depth,Depth
11803,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,5.53,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,0.41,mg/l,NO3,Nitrate
11822,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,30.03,°C,WT,Water Temperature
11793,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,711.59,mS/cm,EC,Conductivity
11811,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,55.42,m above MSL,S,Water Level
11815,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,589.11,NTU,WTb,Water Turbidity
11795,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,543.47,NTU,WTb,Water Turbidity
11815,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,29.37,°C,WT,Water Temperature
11795,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,31.45,°C,WT,Water Temperature
11807,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,22.31,mg/l,CL,Chloride
11822,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,8.3,mg/l,TOC,Total Organic Carbon
11799,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,2.06,mg/l,NO3,Nitrate
11788,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,7.88,---,pH,pH
11808,2025-07-30T05:30:00.000Z,2025-07-30 05:30:00,8.25,---,pH,pH
11799,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,410.2,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,2.34,m,Depth,Depth
11804,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,494.1,NTU,WTb,Water Turbidity
11802,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,890.1,NTU,WTb,Water Turbidity
11808,2025-07-30T05:30:00.000Z,2025-07-30 05:30:00,38.2,m above MSL,S,Water Level
11793,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,1.22,mg/l,DO,Dissolved Oxygen
11802,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,30.33,°C,WT,Water Temperature
11785,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,5.0,mg/l,CL,Chloride
11793,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,20.88,mg/l,COD,Chemical Oxygen Demand
11820,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,640.58,m above MSL,S,Water Level
11808,2025-07-30T05:30:00.000Z,2025-07-30 05:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,1.65,mg/l,TOC,Total Organic Carbon
11795,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,8.86,mg/l,TOC,Total Organic Carbon
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,29.76,°C,WT,Water Temperature
11804,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,30.4,°C,WT,Water Temperature
11799,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,7.24,mg/l,DO,Dissolved Oxygen
11806,2025-07-30T06:30:00.000Z,2025-07-30 06:30:00,1.38,m,Depth,Depth
