stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,8.04,---,pH,pH
11788,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,15.23,°C,WT,Water Temperature
11811,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,2.39,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,0.87,m,Depth,Depth
11803,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,2.07,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,1.55,mg/l,NO3,Nitrate
11822,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,17.85,°C,WT,Water Temperature
11793,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,1518.25,mS/cm,EC,Conductivity
11811,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,55.76,m above MSL,S,Water Level
11815,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,37.95,NTU,WTb,Water Turbidity
11795,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,39.36,NTU,WTb,Water Turbidity
11815,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,18.31,°C,WT,Water Temperature
11795,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,14.43,°C,WT,Water Temperature
11807,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,39.1,mg/l,CL,Chloride
11822,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,6.3,mg/l,TOC,Total Organic Carbon
11799,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,2.2,mg/l,NO3,Nitrate
11788,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,8.24,---,pH,pH
11808,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,8.23,---,pH,pH
11799,2025-12-24T04:30:00.000Z,2025-12-24 04:30:00,548.2,mS/cm,EC,Conductivity
