stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,8.8,---,pH,pH
11788,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,18.95,°C,WT,Water Temperature
11811,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,3.25,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,3.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,1.5,m,Depth,Depth
11803,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,1.14,mg/l,NO3,Nitrate
11822,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,26.56,°C,WT,Water Temperature
11793,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,1453.25,mS/cm,EC,Conductivity
11811,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,14.5,NTU,WTb,Water Turbidity
11795,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,34.43,NTU,WTb,Water Turbidity
11815,2026-03-30T15:30:00.000Z,2026-03-30 15:30:00,27.63,°C,WT,Water Temperature
11795,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,27.88,°C,WT,Water Temperature
11807,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,47.74,mg/l,CL,Chloride
11822,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,2.47,mg/l,TOC,Total Organic Carbon
11799,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,2.55,mg/l,NO3,Nitrate
11788,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,8.17,---,pH,pH
11808,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,8.44,---,pH,pH
11799,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,432.35,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,1.34,m,Depth,Depth
11804,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,41.63,NTU,WTb,Water Turbidity
11802,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,21.43,NTU,WTb,Water Turbidity
11808,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,38.37,m above MSL,S,Water Level
11793,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,3.04,mg/l,DO,Dissolved Oxygen
11802,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,29.53,°C,WT,Water Temperature
11785,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,5.32,mg/l,CL,Chloride
11793,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,18.89,mg/l,COD,Chemical Oxygen Demand
11820,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,640.72,m above MSL,S,Water Level
11808,2026-03-30T17:30:00.000Z,2026-03-30 17:30:00,0.3,mg/l,NO3,Nitrate
