stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,7.85,---,pH,pH
11788,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,22.78,°C,WT,Water Temperature
11811,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,2.34,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,0.4,m,Depth,Depth
11810,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,11.15,mg/l,CL,Chloride
11803,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,3.97,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,31.61,°C,WT,Water Temperature
11793,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,1239.45,mS/cm,EC,Conductivity
11811,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,39.12,m above MSL,S,Water Level
11815,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,70.21,NTU,WTb,Water Turbidity
11795,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,28.46,NTU,WTb,Water Turbidity
11815,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,30.38,°C,WT,Water Temperature
11795,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,31.99,°C,WT,Water Temperature
11807,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,36.93,mg/l,CL,Chloride
11822,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,6.07,mg/l,TOC,Total Organic Carbon
11799,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,2.47,mg/l,NO3,Nitrate
11788,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,8.18,---,pH,pH
11808,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,7.54,---,pH,pH
11799,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,578.75,mS/cm,EC,Conductivity
11810,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,22.07,NTU,WTb,Water Turbidity
11804,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,12.23,NTU,WTb,Water Turbidity
11786,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,1.41,m,Depth,Depth
11802,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,31.93,NTU,WTb,Water Turbidity
11808,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,38.31,m above MSL,S,Water Level
11793,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,2.45,mg/l,DO,Dissolved Oxygen
11802,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,31.47,°C,WT,Water Temperature
11785,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,5.0,mg/l,CL,Chloride
11793,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,21.52,mg/l,COD,Chemical Oxygen Demand
11821,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,640.54,m above MSL,S,Water Level
11820,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,3.64,mg/l,TOC,Total Organic Carbon
11795,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,8.49,mg/l,TOC,Total Organic Carbon
11810,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,34.02,°C,WT,Water Temperature
11804,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,32.62,°C,WT,Water Temperature
11799,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,4.78,mg/l,DO,Dissolved Oxygen
11806,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,1.06,m,Depth,Depth
11820,2026-07-10T15:30:00.000Z,2026-07-10 15:30:00,224.5,mS/cm,EC,Conductivity
