stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.09,---,pH,pH
11788,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,15.29,°C,WT,Water Temperature
11811,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,3.42,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.92,m,Depth,Depth
11803,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.42,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,1.46,mg/l,NO3,Nitrate
11822,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,20.85,°C,WT,Water Temperature
11793,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,1676.0,mS/cm,EC,Conductivity
11811,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,11.92,NTU,WTb,Water Turbidity
11795,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,39.06,NTU,WTb,Water Turbidity
11815,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,18.86,°C,WT,Water Temperature
11795,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,15.7,°C,WT,Water Temperature
11807,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,40.61,mg/l,CL,Chloride
11822,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,6.45,mg/l,TOC,Total Organic Carbon
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.94,mg/l,NO3,Nitrate
11788,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.22,---,pH,pH
11808,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.53,---,pH,pH
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,538.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,1.42,m,Depth,Depth
11804,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,82.29,NTU,WTb,Water Turbidity
11802,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,22.19,NTU,WTb,Water Turbidity
11808,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,38.56,m above MSL,S,Water Level
11793,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,17.1,°C,WT,Water Temperature
11785,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,5.48,mg/l,CL,Chloride
11793,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,20.23,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,640.93,m above MSL,S,Water Level
11808,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.06,mg/l,TOC,Total Organic Carbon
11795,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.98,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,18.97,°C,WT,Water Temperature
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,6.03,mg/l,DO,Dissolved Oxygen
11806,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.52,m,Depth,Depth
11820,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,405.7,mS/cm,EC,Conductivity
11784,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,21.44,NTU,WTb,Water Turbidity
11808,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,511.75,mS/cm,EC,Conductivity
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.87,m,Depth,Depth
11788,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,7.99,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,18.56,°C,WT,Water Temperature
11804,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.59,mg/l,TOC,Total Organic Carbon
11802,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.37,mg/l,TOC,Total Organic Carbon
11793,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,4.76,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.32,---,pH,pH
11818,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,194.67,m above MSL,S,Water Level
11813,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,52.51,mg/l,CL,Chloride
11820,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.46,mg/l,DO,Dissolved Oxygen
11808,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.21,mg/l,DO,Dissolved Oxygen
11815,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.87,---,pH,pH
11795,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.43,---,pH,pH
11822,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,16.65,m above MSL,S,Water Level
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,100.64,m above MSL,S,Water Level
11820,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,10.87,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,16.44,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,228.3,mS/cm,EC,Conductivity
11803,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.99,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,34.28,mg/l,CL,Chloride
11799,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,50.42,mg/l,CL,Chloride
11822,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,522.5,mS/cm,EC,Conductivity
11802,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.24,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,70.5,mg/l,CL,Chloride
11808,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.55,mg/l,NO3,Nitrate
11795,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,2.4,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,10.66,---,pH,pH
11815,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,24.26,m above MSL,S,Water Level
11815,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,423.97,mS/cm,EC,Conductivity
11795,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,809.3,mS/cm,EC,Conductivity
11822,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,9.51,mg/l,DO,Dissolved Oxygen
11817,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,28.52,mg/l,CL,Chloride
11798,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,34.0,NTU,WTb,Water Turbidity
11788,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,9.53,mg/l,DO,Dissolved Oxygen
11818,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,0.95,m,Depth,Depth
11822,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,1.07,m,Depth,Depth
11784,2026-01-25T16:30:00.000Z,2026-01-25 16:30:00,8.53,---,pH,pH
