stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,8.18,---,pH,pH
11788,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,21.79,°C,WT,Water Temperature
11811,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,2.54,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,2.68,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,1.23,m,Depth,Depth
11810,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,10.71,mg/l,CL,Chloride
11803,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,4.41,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,30.35,°C,WT,Water Temperature
11793,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,1022.78,mS/cm,EC,Conductivity
11811,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,238.21,NTU,WTb,Water Turbidity
11795,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,187.99,NTU,WTb,Water Turbidity
11815,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,30.14,°C,WT,Water Temperature
11795,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,30.5,°C,WT,Water Temperature
11807,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,17.82,mg/l,CL,Chloride
11822,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,6.11,mg/l,TOC,Total Organic Carbon
11799,2026-08-18T03:30:00.000Z,2026-08-18 03:30:00,1.96,mg/l,NO3,Nitrate
