stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,7.99,---,pH,pH
11788,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,32.82,°C,WT,Water Temperature
11811,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,1.93,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,1.12,m,Depth,Depth
11803,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,6.12,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,10.35,mg/l,CL,Chloride
11793,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,0.77,mg/l,NO3,Nitrate
11822,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,29.57,°C,WT,Water Temperature
11793,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,985.75,mS/cm,EC,Conductivity
11811,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,55.04,m above MSL,S,Water Level
11815,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,385.36,NTU,WTb,Water Turbidity
11795,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,166.12,NTU,WTb,Water Turbidity
11815,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,30.78,°C,WT,Water Temperature
11795,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,30.97,°C,WT,Water Temperature
11807,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,18.41,mg/l,CL,Chloride
11822,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,1.89,mg/l,TOC,Total Organic Carbon
11799,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,4.85,mg/l,NO3,Nitrate
11788,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,7.79,---,pH,pH
11808,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,7.61,---,pH,pH
11799,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,356.1,mS/cm,EC,Conductivity
11810,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,159.31,NTU,WTb,Water Turbidity
11786,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,1.34,m,Depth,Depth
11804,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,361.08,NTU,WTb,Water Turbidity
11802,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,233.29,NTU,WTb,Water Turbidity
11808,2025-10-11T09:30:00.000Z,2025-10-11 09:30:00,38.34,m above MSL,S,Water Level
