stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.21,---,pH,pH
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,15.86,°C,WT,Water Temperature
11811,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.82,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.37,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.87,m,Depth,Depth
11803,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,3.99,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.59,mg/l,NO3,Nitrate
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,17.86,°C,WT,Water Temperature
11793,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1518.25,mS/cm,EC,Conductivity
11811,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,55.66,m above MSL,S,Water Level
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,36.78,NTU,WTb,Water Turbidity
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,44.06,NTU,WTb,Water Turbidity
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,18.79,°C,WT,Water Temperature
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,14.03,°C,WT,Water Temperature
11807,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,40.32,mg/l,CL,Chloride
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,5.86,mg/l,TOC,Total Organic Carbon
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.14,mg/l,NO3,Nitrate
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.23,---,pH,pH
11808,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.24,---,pH,pH
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,557.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.35,m,Depth,Depth
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,132.98,NTU,WTb,Water Turbidity
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,31.27,NTU,WTb,Water Turbidity
11808,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,38.46,m above MSL,S,Water Level
11793,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,3.02,mg/l,DO,Dissolved Oxygen
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,5.24,mg/l,CL,Chloride
11793,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,20.78,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,640.8,m above MSL,S,Water Level
11808,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,3.01,mg/l,TOC,Total Organic Carbon
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,6.56,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,18.75,°C,WT,Water Temperature
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,9.29,mg/l,DO,Dissolved Oxygen
11806,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.11,m,Depth,Depth
11820,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,326.3,mS/cm,EC,Conductivity
11784,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,19.13,NTU,WTb,Water Turbidity
11808,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,434.0,mS/cm,EC,Conductivity
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,12.16,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.81,m,Depth,Depth
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.11,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,18.43,°C,WT,Water Temperature
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,4.55,mg/l,TOC,Total Organic Carbon
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,6.73,mg/l,TOC,Total Organic Carbon
11793,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,4.88,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.14,---,pH,pH
11818,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,194.51,m above MSL,S,Water Level
11813,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,42.74,mg/l,CL,Chloride
11820,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,6.7,mg/l,DO,Dissolved Oxygen
11808,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,7.44,mg/l,DO,Dissolved Oxygen
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.17,---,pH,pH
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.42,---,pH,pH
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,16.65,m above MSL,S,Water Level
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.44,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,100.5,m above MSL,S,Water Level
11820,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,9.84,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,13.21,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,228.35,mS/cm,EC,Conductivity
11803,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.92,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,53.53,mg/l,CL,Chloride
11799,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,64.96,mg/l,CL,Chloride
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,461.36,mS/cm,EC,Conductivity
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,11.85,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.24,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,38.86,mg/l,CL,Chloride
11808,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.92,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.44,---,pH,pH
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,24.4,m above MSL,S,Water Level
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,350.23,mS/cm,EC,Conductivity
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,779.4,mS/cm,EC,Conductivity
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,9.15,mg/l,DO,Dissolved Oxygen
11817,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,28.33,mg/l,CL,Chloride
11798,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,16.92,NTU,WTb,Water Turbidity
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,9.88,mg/l,DO,Dissolved Oxygen
11818,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.89,m,Depth,Depth
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.01,m,Depth,Depth
11784,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.67,---,pH,pH
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,18.57,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,5.55,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,13.18,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,914.6,mS/cm,EC,Conductivity
11814,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,4.21,m,Depth,Depth
11813,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,36.6,NTU,WTb,Water Turbidity
11807,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,35.45,NTU,WTb,Water Turbidity
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.46,mg/l,DO,Dissolved Oxygen
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,7.36,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,323.78,mS/cm,EC,Conductivity
11805,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,55.48,m above MSL,S,Water Level
11815,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,7.04,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,15.57,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.93,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.03,m,Depth,Depth
11788,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,4.02,mg/l,TOC,Total Organic Carbon
11813,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,19.85,°C,WT,Water Temperature
11807,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,17.86,°C,WT,Water Temperature
11784,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,424.43,mS/cm,EC,Conductivity
11789,2025-12-23T08:30:00.000Z,2025-12-23 08:30:00,69.78,NTU,WTb,Water Turbidity
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,11.57,mg/l,CL,Chloride
11804,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,9.29,mg/l,DO,Dissolved Oxygen
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.12,mg/l,DO,Dissolved Oxygen
11816,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,20.27,°C,WT,Water Temperature
11822,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,37.75,m above MSL,S,Water Level
11785,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.32,m,Depth,Depth
11796,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,13.93,°C,WT,Water Temperature
11785,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,2.8,mg/l,NO3,Nitrate
11790,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,14.36,mg/l,TOC,Total Organic Carbon
11786,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,8.16,---,pH,pH
11809,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,7.81,---,pH,pH
11790,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,831.55,mS/cm,EC,Conductivity
11802,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,1.16,m,Depth,Depth
11811,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,226.0,NTU,WTb,Water Turbidity
11805,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,28.43,NTU,WTb,Water Turbidity
11821,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.72,mg/l,DO,Dissolved Oxygen
11794,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,61.42,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-23T09:30:00.000Z,2025-12-23 09:30:00,0.3,mg/l,NO3,Nitrate
