stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,8.18,---,pH,pH
11788,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,21.22,°C,WT,Water Temperature
11811,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,2.38,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,3.52,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,1.07,m,Depth,Depth
11803,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,2.89,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,12.4,mg/l,CL,Chloride
11793,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,1.5,mg/l,NO3,Nitrate
11822,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,32.7,°C,WT,Water Temperature
11793,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,1290.75,mS/cm,EC,Conductivity
11811,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,55.16,m above MSL,S,Water Level
11815,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,17.7,NTU,WTb,Water Turbidity
11795,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,33.84,NTU,WTb,Water Turbidity
11815,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,30.61,°C,WT,Water Temperature
11795,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,31.61,°C,WT,Water Temperature
11807,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,47.21,mg/l,CL,Chloride
11822,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,8.83,mg/l,TOC,Total Organic Carbon
11799,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,3.01,mg/l,NO3,Nitrate
11788,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,8.22,---,pH,pH
11808,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,7.34,---,pH,pH
11799,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,590.5,mS/cm,EC,Conductivity
11810,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,40.64,NTU,WTb,Water Turbidity
11786,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,1.42,m,Depth,Depth
11804,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,98.18,NTU,WTb,Water Turbidity
11802,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,27.26,NTU,WTb,Water Turbidity
11808,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,38.22,m above MSL,S,Water Level
11793,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,2.28,mg/l,DO,Dissolved Oxygen
11802,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,27.57,°C,WT,Water Temperature
11785,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,5.0,mg/l,CL,Chloride
11793,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,20.44,mg/l,COD,Chemical Oxygen Demand
11820,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,640.56,m above MSL,S,Water Level
11808,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,3.1,mg/l,TOC,Total Organic Carbon
11795,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,1.65,mg/l,TOC,Total Organic Carbon
11810,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,28.04,°C,WT,Water Temperature
11804,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,32.25,°C,WT,Water Temperature
11799,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,9.36,mg/l,DO,Dissolved Oxygen
11806,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,1.03,m,Depth,Depth
11820,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,315.6,mS/cm,EC,Conductivity
11784,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,2.47,NTU,WTb,Water Turbidity
11808,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,534.7,mS/cm,EC,Conductivity
11799,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,16.04,mg/l,COD,Chemical Oxygen Demand
11812,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,0.7,m,Depth,Depth
11788,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,7.97,---,pH,pH
11810,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,4.78,mg/l,TOC,Total Organic Carbon
11784,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,31.42,°C,WT,Water Temperature
11804,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,9.39,mg/l,TOC,Total Organic Carbon
11802,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,8.33,mg/l,TOC,Total Organic Carbon
11793,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,4.8,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,7.1,---,pH,pH
11818,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,194.15,m above MSL,S,Water Level
11813,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,52.97,mg/l,CL,Chloride
11820,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,7.7,mg/l,DO,Dissolved Oxygen
11808,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,7.78,mg/l,DO,Dissolved Oxygen
11815,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,8.18,---,pH,pH
11795,2026-05-17T20:30:00.000Z,2026-05-17 20:30:00,8.33,---,pH,pH
