stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,8.62,---,pH,pH
11788,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,20.79,°C,WT,Water Temperature
11811,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,2.6,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,1.11,m,Depth,Depth
11803,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,5.61,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,8.3,mg/l,CL,Chloride
11793,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,30.18,°C,WT,Water Temperature
11793,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,390.62,mS/cm,EC,Conductivity
11811,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,54.91,m above MSL,S,Water Level
11815,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,406.57,NTU,WTb,Water Turbidity
11795,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,544.76,NTU,WTb,Water Turbidity
11815,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,28.65,°C,WT,Water Temperature
11795,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,28.24,°C,WT,Water Temperature
11807,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,24.2,mg/l,CL,Chloride
11822,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,3.92,mg/l,TOC,Total Organic Carbon
11799,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,7.86,---,pH,pH
11808,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,7.68,---,pH,pH
11799,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,369.2,mS/cm,EC,Conductivity
11810,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,220.18,NTU,WTb,Water Turbidity
11786,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,0.28,m,Depth,Depth
11804,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,483.63,NTU,WTb,Water Turbidity
11802,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,458.6,NTU,WTb,Water Turbidity
11808,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,38.22,m above MSL,S,Water Level
11793,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,3.8,mg/l,DO,Dissolved Oxygen
11802,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,29.54,°C,WT,Water Temperature
11785,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,5.0,mg/l,CL,Chloride
11793,2025-08-21T22:30:00.000Z,2025-08-21 22:30:00,19.34,mg/l,COD,Chemical Oxygen Demand
