stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.87,---,pH,pH
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,14.83,°C,WT,Water Temperature
11811,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,3.23,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-30T09:30:00.000Z,2025-12-30 09:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.92,m,Depth,Depth
11803,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,2.7,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,1.43,mg/l,NO3,Nitrate
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.8,°C,WT,Water Temperature
11793,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,1292.0,mS/cm,EC,Conductivity
11811,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,55.16,m above MSL,S,Water Level
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,36.28,NTU,WTb,Water Turbidity
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,47.75,NTU,WTb,Water Turbidity
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.55,°C,WT,Water Temperature
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.62,°C,WT,Water Temperature
11807,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,37.55,mg/l,CL,Chloride
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.69,mg/l,TOC,Total Organic Carbon
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,2.39,mg/l,NO3,Nitrate
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.22,---,pH,pH
11808,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.26,---,pH,pH
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,535.9,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,1.32,m,Depth,Depth
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,30.86,NTU,WTb,Water Turbidity
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,144.41,NTU,WTb,Water Turbidity
11808,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,38.48,m above MSL,S,Water Level
11793,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,21.22,°C,WT,Water Temperature
11785,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.27,mg/l,CL,Chloride
11793,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,20.11,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,640.74,m above MSL,S,Water Level
11808,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,4.59,mg/l,TOC,Total Organic Carbon
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,6.79,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.26,°C,WT,Water Temperature
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.77,mg/l,DO,Dissolved Oxygen
11806,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,1.38,m,Depth,Depth
11820,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,363.9,mS/cm,EC,Conductivity
11784,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,20.19,NTU,WTb,Water Turbidity
11808,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,466.5,mS/cm,EC,Conductivity
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,9.72,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.85,m,Depth,Depth
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.38,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,18.19,°C,WT,Water Temperature
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.43,mg/l,TOC,Total Organic Carbon
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.84,mg/l,TOC,Total Organic Carbon
11793,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,4.73,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.8,---,pH,pH
11818,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,194.47,m above MSL,S,Water Level
11813,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,45.82,mg/l,CL,Chloride
11820,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,6.61,mg/l,DO,Dissolved Oxygen
11808,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.61,mg/l,DO,Dissolved Oxygen
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.11,---,pH,pH
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.33,---,pH,pH
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.66,m above MSL,S,Water Level
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,2.78,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,100.48,m above MSL,S,Water Level
11820,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,9.78,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,13.94,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,240.05,mS/cm,EC,Conductivity
11803,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.91,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,53.53,mg/l,CL,Chloride
11799,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,52.14,mg/l,CL,Chloride
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,380.33,mS/cm,EC,Conductivity
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,9.57,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,2.22,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,45.46,mg/l,CL,Chloride
11808,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,3.28,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,2.12,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,10.94,---,pH,pH
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,24.5,m above MSL,S,Water Level
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,356.83,mS/cm,EC,Conductivity
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,769.5,mS/cm,EC,Conductivity
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,9.69,mg/l,DO,Dissolved Oxygen
11817,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,28.35,mg/l,CL,Chloride
11798,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,38.57,NTU,WTb,Water Turbidity
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,10.44,mg/l,DO,Dissolved Oxygen
11818,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.87,m,Depth,Depth
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.89,m,Depth,Depth
11784,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.48,---,pH,pH
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,17.46,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,3.26,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,14.77,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,919.35,mS/cm,EC,Conductivity
11814,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,4.29,m,Depth,Depth
11813,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,35.71,NTU,WTb,Water Turbidity
11807,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,32.68,NTU,WTb,Water Turbidity
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.54,mg/l,DO,Dissolved Oxygen
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.08,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,349.77,mS/cm,EC,Conductivity
11805,2025-12-30T09:30:00.000Z,2025-12-30 09:30:00,55.43,m above MSL,S,Water Level
11815,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,10.34,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.32,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-12-30T09:30:00.000Z,2025-12-30 09:30:00,1.0,m,Depth,Depth
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.67,mg/l,TOC,Total Organic Carbon
11813,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,18.83,°C,WT,Water Temperature
11807,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.73,°C,WT,Water Temperature
11784,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,424.38,mS/cm,EC,Conductivity
11789,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,77.76,NTU,WTb,Water Turbidity
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,38.09,mg/l,CL,Chloride
11804,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,9.9,mg/l,DO,Dissolved Oxygen
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.12,mg/l,DO,Dissolved Oxygen
11816,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,17.78,°C,WT,Water Temperature
11822,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,37.5,m above MSL,S,Water Level
11785,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.31,m,Depth,Depth
11796,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,16.24,°C,WT,Water Temperature
11785,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,1.0,mg/l,TOC,Total Organic Carbon
11800,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,2.04,mg/l,NO3,Nitrate
11790,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,13.01,mg/l,TOC,Total Organic Carbon
11786,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.0,mg/l,CL,Chloride
11821,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,8.07,---,pH,pH
11809,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.93,---,pH,pH
11790,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,200.0,mg/l,CL,Chloride
11800,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,833.3,mS/cm,EC,Conductivity
11802,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.76,m,Depth,Depth
11811,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,142.78,NTU,WTb,Water Turbidity
11805,2025-12-30T09:30:00.000Z,2025-12-30 09:30:00,27.29,NTU,WTb,Water Turbidity
11821,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.0,mg/l,CL,Chloride
11791,2022-07-05T10:30:00.000Z,2022-07-05 10:30:00,-0.05,m,Depth,Depth
11794,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.74,mg/l,DO,Dissolved Oxygen
11794,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,64.56,mg/l,COD,Chemical Oxygen Demand
11821,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11809,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11816,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.66,mg/l,TOC,Total Organic Carbon
11796,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.37,mg/l,TOC,Total Organic Carbon
11811,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,17.23,°C,WT,Water Temperature
11818,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,51.3,mg/l,CL,Chloride
11805,2025-12-30T09:30:00.000Z,2025-12-30 09:30:00,17.3,°C,WT,Water Temperature
11819,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,61.3,m above MSL,S,Water Level
11800,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.81,mg/l,DO,Dissolved Oxygen
11821,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,222.1,mS/cm,EC,Conductivity
11809,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,204.81,mS/cm,EC,Conductivity
11800,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,10.5,mg/l,COD,Chemical Oxygen Demand
11790,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,6.8,---,pH,pH
11811,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,6.68,mg/l,TOC,Total Organic Carbon
11805,2025-12-30T09:30:00.000Z,2025-12-30 09:30:00,5.16,mg/l,TOC,Total Organic Carbon
11783,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.3,mg/l,NO3,Nitrate
11790,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,0.24,m,Depth,Depth
11793,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,5.0,mg/l,CL,Chloride
11794,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,18.37,mg/l,BOD,Biochemical Oxygen Demand
11785,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.77,---,pH,pH
11783,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,386.35,mS/cm,EC,Conductivity
11788,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,284.62,m above MSL,S,Water Level
11821,2025-12-30T10:30:00.000Z,2025-12-30 10:30:00,7.97,mg/l,DO,Dissolved Oxygen
