stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,8.09,---,pH,pH
11788,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,21.72,°C,WT,Water Temperature
11811,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,2.91,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,2.71,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,1.22,m,Depth,Depth
11810,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,7.55,mg/l,CL,Chloride
11803,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,4.59,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,1.48,mg/l,NO3,Nitrate
11822,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,30.25,°C,WT,Water Temperature
11793,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,1013.3,mS/cm,EC,Conductivity
11811,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,38.62,m above MSL,S,Water Level
11815,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,567.5,NTU,WTb,Water Turbidity
11795,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,198.03,NTU,WTb,Water Turbidity
11815,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,30.82,°C,WT,Water Temperature
11795,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,30.01,°C,WT,Water Temperature
11807,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,13.48,mg/l,CL,Chloride
11822,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,5.75,mg/l,TOC,Total Organic Carbon
11799,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,1.87,mg/l,NO3,Nitrate
11788,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,8.16,---,pH,pH
11808,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,7.85,---,pH,pH
11799,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,362.33,mS/cm,EC,Conductivity
11810,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,257.78,NTU,WTb,Water Turbidity
11804,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,405.82,NTU,WTb,Water Turbidity
11786,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,1.41,m,Depth,Depth
11802,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,35.74,NTU,WTb,Water Turbidity
11808,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,2.64,mg/l,DO,Dissolved Oxygen
11802,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,31.45,°C,WT,Water Temperature
11785,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,640.67,m above MSL,S,Water Level
11820,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,4.19,mg/l,TOC,Total Organic Carbon
11795,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,8.54,mg/l,TOC,Total Organic Carbon
11810,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,29.3,°C,WT,Water Temperature
11804,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,30.58,°C,WT,Water Temperature
11799,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,5.53,mg/l,DO,Dissolved Oxygen
11806,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,1.15,m,Depth,Depth
11820,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,241.1,mS/cm,EC,Conductivity
11784,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,74.45,NTU,WTb,Water Turbidity
11808,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,270.5,mS/cm,EC,Conductivity
11799,2026-09-01T19:30:00.000Z,2026-09-01 19:30:00,11.45,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-01T13:30:00.000Z,2026-09-01 13:30:00,0.91,m,Depth,Depth
