stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,7.86,---,pH,pH
11788,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,19.45,°C,WT,Water Temperature
11811,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,0.83,m,Depth,Depth
11803,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,5.64,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,0.31,mg/l,NO3,Nitrate
11822,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,30.3,°C,WT,Water Temperature
11793,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,754.02,mS/cm,EC,Conductivity
11811,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,55.41,m above MSL,S,Water Level
11815,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,594.43,NTU,WTb,Water Turbidity
11795,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,543.39,NTU,WTb,Water Turbidity
11815,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,29.07,°C,WT,Water Temperature
11795,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,30.37,°C,WT,Water Temperature
11807,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,28.53,mg/l,CL,Chloride
11822,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,5.06,mg/l,TOC,Total Organic Carbon
11799,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,2.01,mg/l,NO3,Nitrate
11788,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,7.87,---,pH,pH
11808,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,8.35,---,pH,pH
11799,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,445.5,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,2.86,m,Depth,Depth
11804,2025-08-01T18:30:00.000Z,2025-08-01 18:30:00,461.04,NTU,WTb,Water Turbidity
11802,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,699.6,NTU,WTb,Water Turbidity
11808,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,38.19,m above MSL,S,Water Level
11793,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,1.42,mg/l,DO,Dissolved Oxygen
11802,2025-08-01T19:30:00.000Z,2025-08-01 19:30:00,30.13,°C,WT,Water Temperature
