stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.02,---,pH,pH
11788,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,22.22,°C,WT,Water Temperature
11811,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,2.51,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,2.73,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,1.25,m,Depth,Depth
11810,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,5.72,mg/l,CL,Chloride
11803,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,4.44,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,1.42,mg/l,NO3,Nitrate
11822,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,30.75,°C,WT,Water Temperature
11793,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,1011.84,mS/cm,EC,Conductivity
11811,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,38.71,m above MSL,S,Water Level
11815,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,578.5,NTU,WTb,Water Turbidity
11795,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,201.01,NTU,WTb,Water Turbidity
11815,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,29.35,°C,WT,Water Temperature
11795,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,30.25,°C,WT,Water Temperature
11807,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,13.64,mg/l,CL,Chloride
11822,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,5.68,mg/l,TOC,Total Organic Carbon
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,1.8,mg/l,NO3,Nitrate
11788,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,7.78,---,pH,pH
11808,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,7.96,---,pH,pH
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,362.28,mS/cm,EC,Conductivity
11810,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,261.81,NTU,WTb,Water Turbidity
11804,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,405.41,NTU,WTb,Water Turbidity
11786,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,1.41,m,Depth,Depth
11802,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,34.19,NTU,WTb,Water Turbidity
11808,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,38.39,m above MSL,S,Water Level
11793,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,2.57,mg/l,DO,Dissolved Oxygen
11802,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,31.51,°C,WT,Water Temperature
11785,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,5.0,mg/l,CL,Chloride
11793,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,21.47,mg/l,COD,Chemical Oxygen Demand
11821,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,640.72,m above MSL,S,Water Level
11820,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,4.31,mg/l,TOC,Total Organic Carbon
11795,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.48,mg/l,TOC,Total Organic Carbon
11810,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,29.7,°C,WT,Water Temperature
11804,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,30.61,°C,WT,Water Temperature
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,5.48,mg/l,DO,Dissolved Oxygen
11806,2026-09-05T06:30:00.000Z,2026-09-05 06:30:00,1.19,m,Depth,Depth
11820,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,238.4,mS/cm,EC,Conductivity
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,72.57,NTU,WTb,Water Turbidity
11808,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,281.51,mS/cm,EC,Conductivity
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,11.22,mg/l,COD,Chemical Oxygen Demand
11812,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,0.97,m,Depth,Depth
11788,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.31,---,pH,pH
11810,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,4.69,mg/l,TOC,Total Organic Carbon
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,30.54,°C,WT,Water Temperature
11804,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,5.53,mg/l,TOC,Total Organic Carbon
11802,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.43,mg/l,TOC,Total Organic Carbon
11793,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,5.35,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.12,---,pH,pH
11818,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,194.19,m above MSL,S,Water Level
11813,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,23.65,mg/l,CL,Chloride
11820,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,6.32,mg/l,DO,Dissolved Oxygen
11808,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,6.31,mg/l,DO,Dissolved Oxygen
11815,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,7.68,---,pH,pH
11795,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.09,---,pH,pH
11822,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,16.65,m above MSL,S,Water Level
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-09-02T00:30:00.000Z,2026-09-02 00:30:00,5.32,mg/l,TOC,Total Organic Carbon
11788,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,98.62,m above MSL,S,Water Level
11820,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,10.59,mg/l,COD,Chemical Oxygen Demand
11788,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,164.7,mS/cm,EC,Conductivity
11803,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,0.83,m,Depth,Depth
11814,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,29.47,mg/l,CL,Chloride
11792,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,309.5,NTU,WTb,Water Turbidity
11799,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,35.72,mg/l,CL,Chloride
11822,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,260.15,mS/cm,EC,Conductivity
11802,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.16,---,pH,pH
11792,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,30.16,°C,WT,Water Temperature
11820,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,2.19,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,29.84,mg/l,CL,Chloride
11808,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,2.65,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,3.43,mg/l,NO3,Nitrate
11810,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,8.12,---,pH,pH
11804,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,7.55,---,pH,pH
11815,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,24.14,m above MSL,S,Water Level
11815,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,235.4,mS/cm,EC,Conductivity
11795,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,267.3,mS/cm,EC,Conductivity
11822,2026-09-05T07:30:00.000Z,2026-09-05 07:30:00,6.59,mg/l,DO,Dissolved Oxygen
