stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.21,---,pH,pH
11788,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,15.36,°C,WT,Water Temperature
11811,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,3.75,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.87,m,Depth,Depth
11803,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,5.01,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.93,mg/l,NO3,Nitrate
11822,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,21.69,°C,WT,Water Temperature
11793,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,1374.5,mS/cm,EC,Conductivity
11811,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,55.16,m above MSL,S,Water Level
11815,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,15.07,NTU,WTb,Water Turbidity
11795,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,42.2,NTU,WTb,Water Turbidity
11815,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,19.87,°C,WT,Water Temperature
11795,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,17.77,°C,WT,Water Temperature
11807,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,10.92,mg/l,CL,Chloride
11822,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,6.74,mg/l,TOC,Total Organic Carbon
11799,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,2.49,mg/l,NO3,Nitrate
11788,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.24,---,pH,pH
11808,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.55,---,pH,pH
11799,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,500.75,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,1.41,m,Depth,Depth
11804,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,50.32,NTU,WTb,Water Turbidity
11802,2026-02-07T02:30:00.000Z,2026-02-07 02:30:00,26.22,NTU,WTb,Water Turbidity
11808,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,38.57,m above MSL,S,Water Level
11793,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,3.25,mg/l,DO,Dissolved Oxygen
11802,2026-02-07T02:30:00.000Z,2026-02-07 02:30:00,17.56,°C,WT,Water Temperature
11785,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,5.32,mg/l,CL,Chloride
11793,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,17.98,mg/l,COD,Chemical Oxygen Demand
11820,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,640.96,m above MSL,S,Water Level
11808,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.7,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,18.8,°C,WT,Water Temperature
11799,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,7.43,mg/l,DO,Dissolved Oxygen
11806,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.93,m,Depth,Depth
11820,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,415.9,mS/cm,EC,Conductivity
11784,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.86,NTU,WTb,Water Turbidity
11808,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,488.45,mS/cm,EC,Conductivity
11799,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.5,mg/l,COD,Chemical Oxygen Demand
11812,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.87,m,Depth,Depth
11788,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,7.97,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,19.31,°C,WT,Water Temperature
11804,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,2.94,mg/l,TOC,Total Organic Carbon
11802,2026-02-07T02:30:00.000Z,2026-02-07 02:30:00,8.45,mg/l,TOC,Total Organic Carbon
11793,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,4.23,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.44,---,pH,pH
11818,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,194.25,m above MSL,S,Water Level
11813,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,53.66,mg/l,CL,Chloride
11820,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,9.46,mg/l,DO,Dissolved Oxygen
11808,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.08,mg/l,DO,Dissolved Oxygen
11815,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.16,---,pH,pH
11795,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,8.24,---,pH,pH
11822,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,1.7,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,2.82,mg/l,TOC,Total Organic Carbon
11788,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-02-07T03:30:00.000Z,2026-02-07 03:30:00,100.43,m above MSL,S,Water Level
