stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,8.23,---,pH,pH
11788,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,25.47,°C,WT,Water Temperature
11811,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,2.33,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,0.92,m,Depth,Depth
11803,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,9.62,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,11.29,mg/l,CL,Chloride
11793,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,0.3,mg/l,NO3,Nitrate
11822,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,28.53,°C,WT,Water Temperature
11793,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,1054.0,mS/cm,EC,Conductivity
11811,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,55.09,m above MSL,S,Water Level
11815,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,377.78,NTU,WTb,Water Turbidity
11795,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,30.4,NTU,WTb,Water Turbidity
11815,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,28.93,°C,WT,Water Temperature
11795,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,28.53,°C,WT,Water Temperature
11807,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,23.99,mg/l,CL,Chloride
11822,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,5.26,mg/l,TOC,Total Organic Carbon
11799,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,2.81,mg/l,NO3,Nitrate
11788,2025-10-16T17:30:00.000Z,2025-10-16 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
