stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,7.88,---,pH,pH
11788,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,19.41,°C,WT,Water Temperature
11811,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,0.84,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,2.32,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,0.8,m,Depth,Depth
11803,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,4.87,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,13.94,mg/l,CL,Chloride
11793,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,0.47,mg/l,NO3,Nitrate
11822,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,30.28,°C,WT,Water Temperature
11793,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,615.15,mS/cm,EC,Conductivity
11811,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,55.38,m above MSL,S,Water Level
11815,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,593.42,NTU,WTb,Water Turbidity
11795,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,524.76,NTU,WTb,Water Turbidity
11815,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,29.08,°C,WT,Water Temperature
11795,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,30.46,°C,WT,Water Temperature
11807,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,26.95,mg/l,CL,Chloride
11822,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,4.93,mg/l,TOC,Total Organic Carbon
11799,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,2.03,mg/l,NO3,Nitrate
11788,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,7.89,---,pH,pH
11808,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,8.27,---,pH,pH
11799,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,466.3,mS/cm,EC,Conductivity
11810,2025-06-21T10:30:00.000Z,2025-06-21 10:30:00,1229.73,NTU,WTb,Water Turbidity
11786,2025-07-31T19:30:00.000Z,2025-07-31 19:30:00,2.42,m,Depth,Depth
