stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,6.78,---,pH,pH
11788,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,22.44,°C,WT,Water Temperature
11811,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,2.77,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,-138.01,m,Depth,Depth
11810,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,10.59,mg/l,CL,Chloride
11803,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,4.09,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,1.59,mg/l,NO3,Nitrate
11822,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,28.17,°C,WT,Water Temperature
11793,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,1053.69,mS/cm,EC,Conductivity
11811,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,38.35,m above MSL,S,Water Level
11815,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,250.15,NTU,WTb,Water Turbidity
11795,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,37.96,NTU,WTb,Water Turbidity
11815,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,30.78,°C,WT,Water Temperature
11795,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,32.25,°C,WT,Water Temperature
11807,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,14.07,mg/l,CL,Chloride
11822,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,5.92,mg/l,TOC,Total Organic Carbon
11799,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,0.91,mg/l,NO3,Nitrate
11788,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,8.16,---,pH,pH
11808,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,7.84,---,pH,pH
11799,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,398.64,mS/cm,EC,Conductivity
11810,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,84.73,NTU,WTb,Water Turbidity
11804,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,361.47,NTU,WTb,Water Turbidity
11786,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,1.41,m,Depth,Depth
11802,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,35.04,NTU,WTb,Water Turbidity
11808,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-07-29T14:30:00.000Z,2026-07-29 14:30:00,2.8,mg/l,DO,Dissolved Oxygen
