stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.5,---,pH,pH
11788,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,20.31,°C,WT,Water Temperature
11811,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,3.15,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,1.56,m,Depth,Depth
11803,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,5.51,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,10.67,mg/l,CL,Chloride
11793,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,0.79,mg/l,NO3,Nitrate
11822,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,29.58,°C,WT,Water Temperature
11793,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,1508.5,mS/cm,EC,Conductivity
11811,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,12.28,NTU,WTb,Water Turbidity
11795,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,29.84,°C,WT,Water Temperature
11795,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,29.11,°C,WT,Water Temperature
11807,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,47.43,mg/l,CL,Chloride
11822,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,9.19,mg/l,TOC,Total Organic Carbon
11799,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,2.11,mg/l,NO3,Nitrate
11788,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.23,---,pH,pH
11808,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.73,---,pH,pH
11799,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,718.65,mS/cm,EC,Conductivity
11810,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,37.2,NTU,WTb,Water Turbidity
11786,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,1.36,m,Depth,Depth
11804,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,13.64,NTU,WTb,Water Turbidity
11802,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,29.74,NTU,WTb,Water Turbidity
11808,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,38.41,m above MSL,S,Water Level
11793,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,2.98,mg/l,DO,Dissolved Oxygen
11802,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,28.11,°C,WT,Water Temperature
11785,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,5.0,mg/l,CL,Chloride
11793,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,17.42,mg/l,COD,Chemical Oxygen Demand
11820,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,640.72,m above MSL,S,Water Level
11808,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,3.56,mg/l,TOC,Total Organic Carbon
11795,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,4.09,mg/l,TOC,Total Organic Carbon
11810,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,26.52,°C,WT,Water Temperature
11804,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,28.26,°C,WT,Water Temperature
11799,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,7.88,mg/l,DO,Dissolved Oxygen
11806,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,0.94,m,Depth,Depth
11820,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,423.3,mS/cm,EC,Conductivity
11784,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,4.42,NTU,WTb,Water Turbidity
11808,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,562.33,mS/cm,EC,Conductivity
11799,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,15.25,mg/l,COD,Chemical Oxygen Demand
11812,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,0.74,m,Depth,Depth
11788,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.41,---,pH,pH
11810,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,4.49,mg/l,TOC,Total Organic Carbon
11784,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,28.84,°C,WT,Water Temperature
11804,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,5.35,mg/l,TOC,Total Organic Carbon
11802,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.48,mg/l,TOC,Total Organic Carbon
11793,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,4.09,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.6,---,pH,pH
11818,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,193.78,m above MSL,S,Water Level
11813,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,57.42,mg/l,CL,Chloride
11820,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.74,mg/l,DO,Dissolved Oxygen
11808,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,7.86,mg/l,DO,Dissolved Oxygen
11815,2026-04-17T17:30:00.000Z,2026-04-17 17:30:00,8.43,---,pH,pH
