stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,8.08,---,pH,pH
11788,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,18.67,°C,WT,Water Temperature
11811,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,2.53,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,2.49,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,0.87,m,Depth,Depth
11803,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,4.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,1.14,mg/l,NO3,Nitrate
11822,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,25.35,°C,WT,Water Temperature
11793,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,1246.0,mS/cm,EC,Conductivity
11811,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,55.1,m above MSL,S,Water Level
11815,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,246.72,NTU,WTb,Water Turbidity
11795,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,56.99,NTU,WTb,Water Turbidity
11815,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,25.79,°C,WT,Water Temperature
11795,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,25.49,°C,WT,Water Temperature
11807,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,33.33,mg/l,CL,Chloride
11822,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,7.88,mg/l,TOC,Total Organic Carbon
11799,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,1.82,mg/l,NO3,Nitrate
11788,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,8.16,---,pH,pH
11808,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,8.22,---,pH,pH
11799,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,541.0,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,1.37,m,Depth,Depth
11804,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,227.18,NTU,WTb,Water Turbidity
11802,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,47.18,NTU,WTb,Water Turbidity
11808,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,38.46,m above MSL,S,Water Level
11793,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,1.89,mg/l,DO,Dissolved Oxygen
11802,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,25.37,°C,WT,Water Temperature
11785,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,5.0,mg/l,CL,Chloride
11793,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,37.24,mg/l,COD,Chemical Oxygen Demand
11820,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,640.82,m above MSL,S,Water Level
11808,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,5.86,mg/l,TOC,Total Organic Carbon
11795,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,7.62,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,24.84,°C,WT,Water Temperature
11799,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,7.38,mg/l,DO,Dissolved Oxygen
11806,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,0.95,m,Depth,Depth
11820,2025-11-06T16:30:00.000Z,2025-11-06 16:30:00,274.7,mS/cm,EC,Conductivity
11784,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,7.68,NTU,WTb,Water Turbidity
11808,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,307.95,mS/cm,EC,Conductivity
11799,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,12.84,mg/l,COD,Chemical Oxygen Demand
11812,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,0.8,m,Depth,Depth
11788,2025-11-06T17:30:00.000Z,2025-11-06 17:30:00,8.24,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
