stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,8.28,---,pH,pH
11788,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,22.9,°C,WT,Water Temperature
11811,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,2.61,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-07-07T05:30:00.000Z,2026-07-07 05:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,0.97,m,Depth,Depth
11810,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,11.58,mg/l,CL,Chloride
11803,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,3.87,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,1.52,mg/l,NO3,Nitrate
11822,2026-07-07T05:30:00.000Z,2026-07-07 05:30:00,31.76,°C,WT,Water Temperature
11793,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,1241.41,mS/cm,EC,Conductivity
11811,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,39.11,m above MSL,S,Water Level
11815,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,48.99,NTU,WTb,Water Turbidity
11795,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,32.0,NTU,WTb,Water Turbidity
11815,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,31.97,°C,WT,Water Temperature
11795,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,32.47,°C,WT,Water Temperature
11807,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,28.59,mg/l,CL,Chloride
11822,2026-07-07T05:30:00.000Z,2026-07-07 05:30:00,6.17,mg/l,TOC,Total Organic Carbon
11799,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,2.91,mg/l,NO3,Nitrate
11788,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,8.13,---,pH,pH
11808,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,7.86,---,pH,pH
11799,2026-07-07T06:30:00.000Z,2026-07-07 06:30:00,716.36,mS/cm,EC,Conductivity
