stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,7.97,---,pH,pH
11788,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,22.43,°C,WT,Water Temperature
11811,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,2.21,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,2.59,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,1.12,m,Depth,Depth
11803,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,7.94,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,10.67,mg/l,CL,Chloride
11793,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,0.53,mg/l,NO3,Nitrate
11822,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,28.59,°C,WT,Water Temperature
11793,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,1076.0,mS/cm,EC,Conductivity
11811,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,55.05,m above MSL,S,Water Level
11815,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,371.78,NTU,WTb,Water Turbidity
11795,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,30.31,NTU,WTb,Water Turbidity
11815,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,28.84,°C,WT,Water Temperature
11795,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,29.03,°C,WT,Water Temperature
11807,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,23.39,mg/l,CL,Chloride
11822,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,1.98,mg/l,TOC,Total Organic Carbon
11799,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,5.19,mg/l,NO3,Nitrate
11788,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,8.03,---,pH,pH
11808,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,7.79,---,pH,pH
11799,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,359.6,mS/cm,EC,Conductivity
11810,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,119.72,NTU,WTb,Water Turbidity
11786,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,1.37,m,Depth,Depth
11804,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,20.78,NTU,WTb,Water Turbidity
11802,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,223.84,NTU,WTb,Water Turbidity
11808,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,38.35,m above MSL,S,Water Level
11793,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,0.39,mg/l,DO,Dissolved Oxygen
11802,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,28.8,°C,WT,Water Temperature
11785,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,20.12,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,640.78,m above MSL,S,Water Level
11808,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,4.68,mg/l,TOC,Total Organic Carbon
11795,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,7.73,mg/l,TOC,Total Organic Carbon
11810,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,28.81,°C,WT,Water Temperature
11804,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,27.72,°C,WT,Water Temperature
11799,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,6.09,mg/l,DO,Dissolved Oxygen
11806,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,1.64,m,Depth,Depth
11820,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,276.6,mS/cm,EC,Conductivity
11784,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,84.31,NTU,WTb,Water Turbidity
11808,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,171.6,mS/cm,EC,Conductivity
11799,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,14.38,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,0.73,m,Depth,Depth
11788,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,8.41,---,pH,pH
11810,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,3.18,mg/l,TOC,Total Organic Carbon
11784,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,28.86,°C,WT,Water Temperature
11804,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,4.91,mg/l,TOC,Total Organic Carbon
11802,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,8.52,mg/l,TOC,Total Organic Carbon
11793,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,5.03,mg/l,BOD,Biochemical Oxygen Demand
11818,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,194.46,m above MSL,S,Water Level
11822,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,8.33,---,pH,pH
11813,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,28.98,mg/l,CL,Chloride
11820,2025-10-14T21:30:00.000Z,2025-10-14 21:30:00,6.83,mg/l,DO,Dissolved Oxygen
