stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,8.82,---,pH,pH
11788,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,18.3,°C,WT,Water Temperature
11811,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,3.34,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,3.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,1.25,m,Depth,Depth
11803,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,1.81,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,1.29,mg/l,NO3,Nitrate
11822,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,28.27,°C,WT,Water Temperature
11793,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,1724.25,mS/cm,EC,Conductivity
11811,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,55.16,m above MSL,S,Water Level
11815,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,17.81,NTU,WTb,Water Turbidity
11795,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,34.43,NTU,WTb,Water Turbidity
11815,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,27.54,°C,WT,Water Temperature
11795,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,27.88,°C,WT,Water Temperature
11807,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,53.34,mg/l,CL,Chloride
11822,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,2.38,mg/l,TOC,Total Organic Carbon
11799,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,2.57,mg/l,NO3,Nitrate
11788,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,8.18,---,pH,pH
11808,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,8.43,---,pH,pH
11799,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,467.05,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-03-29T12:30:00.000Z,2026-03-29 12:30:00,1.33,m,Depth,Depth
