stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,7.91,---,pH,pH
11788,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,15.1,°C,WT,Water Temperature
11811,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,3.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,2.9,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.89,m,Depth,Depth
11803,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,2.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.92,mg/l,NO3,Nitrate
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,19.47,°C,WT,Water Temperature
11793,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,1310.0,mS/cm,EC,Conductivity
11811,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,55.18,m above MSL,S,Water Level
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,176.45,NTU,WTb,Water Turbidity
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,37.01,NTU,WTb,Water Turbidity
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,20.25,°C,WT,Water Temperature
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,19.21,°C,WT,Water Temperature
11807,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,27.41,mg/l,CL,Chloride
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,5.77,mg/l,TOC,Total Organic Carbon
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,2.35,mg/l,NO3,Nitrate
11788,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,8.2,---,pH,pH
11808,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,8.51,---,pH,pH
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,650.4,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,1.42,m,Depth,Depth
11804,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,92.64,NTU,WTb,Water Turbidity
11802,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,112.85,NTU,WTb,Water Turbidity
11808,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,38.62,m above MSL,S,Water Level
11793,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,2.68,mg/l,DO,Dissolved Oxygen
11802,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,21.26,°C,WT,Water Temperature
11785,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,5.15,mg/l,CL,Chloride
11793,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,17.94,mg/l,COD,Chemical Oxygen Demand
11820,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,640.96,m above MSL,S,Water Level
11808,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,1.28,mg/l,TOC,Total Organic Carbon
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,18.32,°C,WT,Water Temperature
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,7.79,mg/l,DO,Dissolved Oxygen
11806,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,1.83,m,Depth,Depth
11820,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,309.2,mS/cm,EC,Conductivity
11784,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,10.67,NTU,WTb,Water Turbidity
11808,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,422.1,mS/cm,EC,Conductivity
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,9.93,mg/l,COD,Chemical Oxygen Demand
11812,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.77,m,Depth,Depth
11788,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,8.03,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,21.47,°C,WT,Water Temperature
11804,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,4.24,mg/l,TOC,Total Organic Carbon
11802,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,18.98,mg/l,TOC,Total Organic Carbon
11793,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,4.22,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,8.32,---,pH,pH
11818,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,194.64,m above MSL,S,Water Level
11813,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,42.84,mg/l,CL,Chloride
11820,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,6.21,mg/l,DO,Dissolved Oxygen
11808,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,7.34,mg/l,DO,Dissolved Oxygen
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,8.43,---,pH,pH
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,10.02,---,pH,pH
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,16.67,m above MSL,S,Water Level
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,1.83,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,2.79,mg/l,TOC,Total Organic Carbon
11788,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,100.64,m above MSL,S,Water Level
11820,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,9.73,mg/l,COD,Chemical Oxygen Demand
11808,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,12.77,mg/l,COD,Chemical Oxygen Demand
11788,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,223.25,mS/cm,EC,Conductivity
11803,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.99,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,41.63,mg/l,CL,Chloride
11799,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,70.43,mg/l,CL,Chloride
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,462.63,mS/cm,EC,Conductivity
11802,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,14.0,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,41.5,mg/l,CL,Chloride
11808,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,3.0,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,3.91,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,7.78,---,pH,pH
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,24.3,m above MSL,S,Water Level
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,373.75,mS/cm,EC,Conductivity
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,762.0,mS/cm,EC,Conductivity
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,9.11,mg/l,DO,Dissolved Oxygen
11817,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,29.39,mg/l,CL,Chloride
11798,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,13.31,NTU,WTb,Water Turbidity
11788,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,10.22,mg/l,DO,Dissolved Oxygen
11818,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.96,m,Depth,Depth
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.93,m,Depth,Depth
11784,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,8.25,---,pH,pH
11788,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,20.86,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,50.0,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,13.0,mg/l,COD,Chemical Oxygen Demand
11797,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,69.82,m above MSL,S,Water Level
11802,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,894.8,mS/cm,EC,Conductivity
11814,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,4.08,m,Depth,Depth
11813,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,41.34,NTU,WTb,Water Turbidity
11807,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,71.67,NTU,WTb,Water Turbidity
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,6.43,mg/l,DO,Dissolved Oxygen
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,11.72,mg/l,DO,Dissolved Oxygen
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,247.8,mS/cm,EC,Conductivity
11804,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,288.33,mS/cm,EC,Conductivity
11805,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,55.59,m above MSL,S,Water Level
11815,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,5.58,mg/l,COD,Chemical Oxygen Demand
11795,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11822,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,2.88,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-12-14T02:30:00.000Z,2025-12-14 02:30:00,0.3,mg/l,NO3,Nitrate
