stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,7.99,---,pH,pH
11788,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,21.87,°C,WT,Water Temperature
11811,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,2.46,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.18,m,Depth,Depth
11810,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,13.46,mg/l,CL,Chloride
11803,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,3.92,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.62,mg/l,NO3,Nitrate
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,29.59,°C,WT,Water Temperature
11793,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1036.22,mS/cm,EC,Conductivity
11811,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,38.73,m above MSL,S,Water Level
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,293.55,NTU,WTb,Water Turbidity
11795,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,37.94,NTU,WTb,Water Turbidity
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,31.32,°C,WT,Water Temperature
11795,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,30.96,°C,WT,Water Temperature
11807,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,13.24,mg/l,CL,Chloride
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,6.26,mg/l,TOC,Total Organic Carbon
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.77,mg/l,NO3,Nitrate
11788,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.11,---,pH,pH
11808,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,7.9,---,pH,pH
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,361.91,mS/cm,EC,Conductivity
11810,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,84.86,NTU,WTb,Water Turbidity
11804,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,404.19,NTU,WTb,Water Turbidity
11786,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.42,m,Depth,Depth
11802,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,35.95,NTU,WTb,Water Turbidity
11808,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,2.75,mg/l,DO,Dissolved Oxygen
11802,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,30.99,°C,WT,Water Temperature
11785,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,21.5,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,640.6,m above MSL,S,Water Level
11820,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,4.03,mg/l,TOC,Total Organic Carbon
11795,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,15.09,mg/l,TOC,Total Organic Carbon
11810,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,32.61,°C,WT,Water Temperature
11804,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,30.54,°C,WT,Water Temperature
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,5.1,mg/l,DO,Dissolved Oxygen
11806,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.88,m,Depth,Depth
11820,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,219.57,mS/cm,EC,Conductivity
11784,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,159.48,NTU,WTb,Water Turbidity
11808,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,258.9,mS/cm,EC,Conductivity
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,6.16,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.85,m,Depth,Depth
11788,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.21,---,pH,pH
11810,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,4.85,mg/l,TOC,Total Organic Carbon
11784,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,31.88,°C,WT,Water Temperature
11804,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,5.55,mg/l,TOC,Total Organic Carbon
11802,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.47,mg/l,TOC,Total Organic Carbon
11793,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,5.58,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.09,---,pH,pH
11818,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,25.85,mg/l,CL,Chloride
11820,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,6.63,mg/l,DO,Dissolved Oxygen
11808,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,6.84,mg/l,DO,Dissolved Oxygen
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.08,---,pH,pH
11795,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.51,---,pH,pH
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.12,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,4.34,mg/l,TOC,Total Organic Carbon
11788,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,9.39,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,11.01,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,163.5,mS/cm,EC,Conductivity
11803,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.82,m,Depth,Depth
11814,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,46.14,mg/l,CL,Chloride
11792,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,311.73,NTU,WTb,Water Turbidity
11799,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,35.69,mg/l,CL,Chloride
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,255.1,mS/cm,EC,Conductivity
11802,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.33,---,pH,pH
11792,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,32.24,°C,WT,Water Temperature
11820,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,2.12,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,29.94,mg/l,CL,Chloride
11808,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,2.67,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,3.07,mg/l,NO3,Nitrate
11810,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.13,---,pH,pH
11804,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,7.43,---,pH,pH
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,24.07,m above MSL,S,Water Level
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,211.23,mS/cm,EC,Conductivity
11795,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,490.2,mS/cm,EC,Conductivity
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,7.23,mg/l,DO,Dissolved Oxygen
11817,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,26.62,mg/l,CL,Chloride
11798,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,116.58,NTU,WTb,Water Turbidity
11788,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.4,mg/l,DO,Dissolved Oxygen
11818,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.75,m,Depth,Depth
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.15,m,Depth,Depth
11784,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,8.39,---,pH,pH
11788,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,31.31,°C,WT,Water Temperature
11810,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,4.12,mg/l,NO3,Nitrate
11792,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,5.84,mg/l,TOC,Total Organic Carbon
11822,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,12.96,mg/l,COD,Chemical Oxygen Demand
11797,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,69.82,m above MSL,S,Water Level
11802,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,637.6,mS/cm,EC,Conductivity
11813,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,234.82,NTU,WTb,Water Turbidity
11814,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,1.5,m,Depth,Depth
11807,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,112.63,NTU,WTb,Water Turbidity
11815,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,6.84,mg/l,DO,Dissolved Oxygen
11795,2026-08-08T18:30:00.000Z,2026-08-08 18:30:00,7.64,mg/l,DO,Dissolved Oxygen
