stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,7.94,---,pH,pH
11788,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,15.29,°C,WT,Water Temperature
11811,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,2.57,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.92,m,Depth,Depth
11803,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,2.63,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,1.61,mg/l,NO3,Nitrate
11822,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,16.63,°C,WT,Water Temperature
11793,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,1279.0,mS/cm,EC,Conductivity
11811,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,55.8,m above MSL,S,Water Level
11815,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,35.25,NTU,WTb,Water Turbidity
11795,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,50.54,NTU,WTb,Water Turbidity
11815,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,16.59,°C,WT,Water Temperature
11795,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,16.99,°C,WT,Water Temperature
11807,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,43.29,mg/l,CL,Chloride
11822,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,10.44,mg/l,TOC,Total Organic Carbon
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,2.32,mg/l,NO3,Nitrate
11788,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,8.14,---,pH,pH
11808,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,8.38,---,pH,pH
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,530.2,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,1.4,m,Depth,Depth
11804,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,64.66,NTU,WTb,Water Turbidity
11802,2026-01-04T13:30:00.000Z,2026-01-04 13:30:00,22.07,NTU,WTb,Water Turbidity
11808,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,38.62,m above MSL,S,Water Level
11793,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-04T13:30:00.000Z,2026-01-04 13:30:00,16.81,°C,WT,Water Temperature
11785,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,5.25,mg/l,CL,Chloride
11793,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,20.87,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,640.91,m above MSL,S,Water Level
11808,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,7.5,mg/l,TOC,Total Organic Carbon
11795,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,8.93,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,15.62,°C,WT,Water Temperature
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,5.88,mg/l,DO,Dissolved Oxygen
11806,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,1.36,m,Depth,Depth
11820,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,362.4,mS/cm,EC,Conductivity
11784,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,20.62,NTU,WTb,Water Turbidity
11808,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,504.0,mS/cm,EC,Conductivity
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,9.37,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.87,m,Depth,Depth
11788,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,8.34,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,18.64,°C,WT,Water Temperature
11804,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,4.64,mg/l,TOC,Total Organic Carbon
11802,2026-01-04T13:30:00.000Z,2026-01-04 13:30:00,8.31,mg/l,TOC,Total Organic Carbon
11793,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,4.91,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,8.07,---,pH,pH
11818,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,194.64,m above MSL,S,Water Level
11813,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,46.73,mg/l,CL,Chloride
11820,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,7.39,mg/l,DO,Dissolved Oxygen
11808,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,7.88,mg/l,DO,Dissolved Oxygen
11815,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,8.23,---,pH,pH
11795,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,8.21,---,pH,pH
11822,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,2.94,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,2.85,mg/l,TOC,Total Organic Carbon
11788,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,100.66,m above MSL,S,Water Level
11820,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,10.53,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,15.06,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,231.35,mS/cm,EC,Conductivity
11803,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.93,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,47.48,mg/l,CL,Chloride
11799,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,51.96,mg/l,CL,Chloride
11822,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,482.5,mS/cm,EC,Conductivity
11802,2026-01-04T13:30:00.000Z,2026-01-04 13:30:00,8.12,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,2.35,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,68.2,mg/l,CL,Chloride
11808,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,3.54,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,0.3,mg/l,NO3,Nitrate
11795,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,2.44,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,9.17,---,pH,pH
11815,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,24.52,m above MSL,S,Water Level
11815,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,358.53,mS/cm,EC,Conductivity
11795,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,778.0,mS/cm,EC,Conductivity
11822,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,10.39,mg/l,DO,Dissolved Oxygen
11817,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,28.5,mg/l,CL,Chloride
11798,2026-01-04T14:30:00.000Z,2026-01-04 14:30:00,33.83,NTU,WTb,Water Turbidity
