stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.68,---,pH,pH
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,20.5,°C,WT,Water Temperature
11811,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,1.63,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,2.5,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,1.12,m,Depth,Depth
11803,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,5.69,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.27,mg/l,CL,Chloride
11793,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,1.36,mg/l,NO3,Nitrate
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,30.85,°C,WT,Water Temperature
11793,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,517.5,mS/cm,EC,Conductivity
11811,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,54.98,m above MSL,S,Water Level
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,375.85,NTU,WTb,Water Turbidity
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,564.25,NTU,WTb,Water Turbidity
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,29.58,°C,WT,Water Temperature
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,30.77,°C,WT,Water Temperature
11807,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,13.27,mg/l,CL,Chloride
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,10.11,mg/l,TOC,Total Organic Carbon
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,4.7,mg/l,NO3,Nitrate
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.83,---,pH,pH
11808,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.9,---,pH,pH
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,358.9,mS/cm,EC,Conductivity
11810,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,216.73,NTU,WTb,Water Turbidity
11786,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.29,m,Depth,Depth
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,681.55,NTU,WTb,Water Turbidity
11802,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,177.1,NTU,WTb,Water Turbidity
11808,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,38.34,m above MSL,S,Water Level
11793,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,16.72,mg/l,DO,Dissolved Oxygen
11802,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,30.33,°C,WT,Water Temperature
11785,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,5.0,mg/l,CL,Chloride
11793,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,23.44,mg/l,COD,Chemical Oxygen Demand
11820,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,640.27,m above MSL,S,Water Level
11808,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,4.81,mg/l,TOC,Total Organic Carbon
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,6.73,mg/l,TOC,Total Organic Carbon
11810,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,30.43,°C,WT,Water Temperature
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,29.47,°C,WT,Water Temperature
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,5.85,mg/l,DO,Dissolved Oxygen
11806,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.88,m,Depth,Depth
11820,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,272.2,mS/cm,EC,Conductivity
11784,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,70.21,NTU,WTb,Water Turbidity
11808,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,253.5,mS/cm,EC,Conductivity
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,13.48,mg/l,COD,Chemical Oxygen Demand
11812,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.71,m,Depth,Depth
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.35,---,pH,pH
11810,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,2.71,mg/l,TOC,Total Organic Carbon
11784,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,28.96,°C,WT,Water Temperature
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,5.07,mg/l,TOC,Total Organic Carbon
11802,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.3,mg/l,TOC,Total Organic Carbon
11793,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,5.86,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.93,---,pH,pH
11818,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,194.41,m above MSL,S,Water Level
11813,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,28.7,mg/l,CL,Chloride
11820,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,6.79,mg/l,DO,Dissolved Oxygen
11808,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.01,mg/l,DO,Dissolved Oxygen
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.82,---,pH,pH
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.24,---,pH,pH
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,16.8,m above MSL,S,Water Level
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,1.64,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,4.86,mg/l,TOC,Total Organic Carbon
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,100.58,m above MSL,S,Water Level
11820,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,11.1,mg/l,COD,Chemical Oxygen Demand
11808,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,15.17,mg/l,COD,Chemical Oxygen Demand
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,198.45,mS/cm,EC,Conductivity
11803,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.84,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,25.05,mg/l,CL,Chloride
11799,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,59.3,mg/l,CL,Chloride
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,266.06,mS/cm,EC,Conductivity
11802,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.2,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,2.41,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,70.8,mg/l,CL,Chloride
11808,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,3.57,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,2.72,mg/l,NO3,Nitrate
11810,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.91,---,pH,pH
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.46,---,pH,pH
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,22.59,m above MSL,S,Water Level
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,266.88,mS/cm,EC,Conductivity
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,254.5,mS/cm,EC,Conductivity
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.33,mg/l,DO,Dissolved Oxygen
11817,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,26.76,mg/l,CL,Chloride
11798,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,586.42,NTU,WTb,Water Turbidity
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.69,mg/l,DO,Dissolved Oxygen
11818,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.84,m,Depth,Depth
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,1.51,m,Depth,Depth
11784,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,8.11,---,pH,pH
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,29.67,°C,WT,Water Temperature
11810,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,1.04,mg/l,NO3,Nitrate
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.3,mg/l,NO3,Nitrate
11802,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,4.21,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,17.19,mg/l,COD,Chemical Oxygen Demand
11797,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,69.86,m above MSL,S,Water Level
11802,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,418.3,mS/cm,EC,Conductivity
11814,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,2.76,m,Depth,Depth
11813,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,264.91,NTU,WTb,Water Turbidity
11807,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,559.81,NTU,WTb,Water Turbidity
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,6.64,mg/l,DO,Dissolved Oxygen
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,6.8,mg/l,DO,Dissolved Oxygen
11810,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,165.8,mS/cm,EC,Conductivity
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,226.38,mS/cm,EC,Conductivity
11805,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,55.37,m above MSL,S,Water Level
11815,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,11.74,mg/l,COD,Chemical Oxygen Demand
11795,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,15.68,mg/l,COD,Chemical Oxygen Demand
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,4.04,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.3,mg/l,NO3,Nitrate
11805,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.97,m,Depth,Depth
11788,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,0.5,mg/l,BOD,Biochemical Oxygen Demand
11798,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,10.89,mg/l,TOC,Total Organic Carbon
11813,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,31.86,°C,WT,Water Temperature
11807,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,31.01,°C,WT,Water Temperature
11784,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,275.67,mS/cm,EC,Conductivity
11789,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,236.07,NTU,WTb,Water Turbidity
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,26.29,mg/l,CL,Chloride
11804,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,6.01,mg/l,DO,Dissolved Oxygen
11802,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,7.53,mg/l,DO,Dissolved Oxygen
11816,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,31.76,°C,WT,Water Temperature
11822,2025-09-08T04:30:00.000Z,2025-09-08 04:30:00,37.52,m above MSL,S,Water Level
