stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.03,---,pH,pH
11788,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,14.47,°C,WT,Water Temperature
11811,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,3.7,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,2.55,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.92,m,Depth,Depth
11803,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,6.41,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,1.49,mg/l,NO3,Nitrate
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,20.61,°C,WT,Water Temperature
11793,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,1662.75,mS/cm,EC,Conductivity
11811,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,12.01,NTU,WTb,Water Turbidity
11795,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,39.46,NTU,WTb,Water Turbidity
11815,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,18.62,°C,WT,Water Temperature
11795,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,15.37,°C,WT,Water Temperature
11807,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,46.01,mg/l,CL,Chloride
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,6.53,mg/l,TOC,Total Organic Carbon
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,3.11,mg/l,NO3,Nitrate
11788,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.23,---,pH,pH
11808,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.53,---,pH,pH
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,538.6,mS/cm,EC,Conductivity
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,98.65,NTU,WTb,Water Turbidity
11786,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,1.45,m,Depth,Depth
11804,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,65.31,NTU,WTb,Water Turbidity
11802,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,22.3,NTU,WTb,Water Turbidity
11808,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,38.62,m above MSL,S,Water Level
11793,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,3.03,mg/l,DO,Dissolved Oxygen
11802,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,17.01,°C,WT,Water Temperature
11785,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,5.24,mg/l,CL,Chloride
11793,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,20.38,mg/l,COD,Chemical Oxygen Demand
11820,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-01-26T01:30:00.000Z,2026-01-26 01:30:00,640.98,m above MSL,S,Water Level
11808,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11795,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.72,mg/l,TOC,Total Organic Carbon
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,28.13,°C,WT,Water Temperature
11804,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,18.26,°C,WT,Water Temperature
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,6.1,mg/l,DO,Dissolved Oxygen
11806,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.6,m,Depth,Depth
11820,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,412.6,mS/cm,EC,Conductivity
11784,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,19.78,NTU,WTb,Water Turbidity
11808,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,503.1,mS/cm,EC,Conductivity
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,9.53,mg/l,COD,Chemical Oxygen Demand
11812,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.87,m,Depth,Depth
11788,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,7.84,---,pH,pH
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,3.47,mg/l,TOC,Total Organic Carbon
11784,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,17.38,°C,WT,Water Temperature
11804,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,2.59,mg/l,TOC,Total Organic Carbon
11802,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.44,mg/l,TOC,Total Organic Carbon
11793,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,4.79,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.35,---,pH,pH
11818,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,194.66,m above MSL,S,Water Level
11813,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,52.52,mg/l,CL,Chloride
11820,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.21,mg/l,DO,Dissolved Oxygen
11808,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.15,mg/l,DO,Dissolved Oxygen
11815,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,8.79,---,pH,pH
11795,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.31,---,pH,pH
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,16.66,m above MSL,S,Water Level
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,2.86,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,2.8,mg/l,TOC,Total Organic Carbon
11788,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,100.66,m above MSL,S,Water Level
11820,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,10.81,mg/l,COD,Chemical Oxygen Demand
11808,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,16.19,mg/l,COD,Chemical Oxygen Demand
11788,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,217.8,mS/cm,EC,Conductivity
11803,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,1.0,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,33.78,mg/l,CL,Chloride
11799,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,52.78,mg/l,CL,Chloride
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,523.8,mS/cm,EC,Conductivity
11802,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,8.1,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,2.31,mg/l,BOD,Biochemical Oxygen Demand
11796,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,68.3,mg/l,CL,Chloride
11808,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,3.81,mg/l,BOD,Biochemical Oxygen Demand
11815,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,0.47,mg/l,NO3,Nitrate
11795,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,3.3,mg/l,NO3,Nitrate
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,7.87,---,pH,pH
11804,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,10.05,---,pH,pH
11815,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,24.34,m above MSL,S,Water Level
11815,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,422.47,mS/cm,EC,Conductivity
11795,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,797.9,mS/cm,EC,Conductivity
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,9.55,mg/l,DO,Dissolved Oxygen
11817,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,28.31,mg/l,CL,Chloride
11798,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,33.6,NTU,WTb,Water Turbidity
11788,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,9.82,mg/l,DO,Dissolved Oxygen
11818,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.94,m,Depth,Depth
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,1.08,m,Depth,Depth
11784,2026-01-26T03:30:00.000Z,2026-01-26 03:30:00,8.25,---,pH,pH
11788,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,5.0,mg/l,COD,Chemical Oxygen Demand
11798,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,15.18,°C,WT,Water Temperature
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,0.3,mg/l,NO3,Nitrate
11804,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,0.3,mg/l,NO3,Nitrate
11802,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,2.11,mg/l,NO3,Nitrate
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,mg/l,TOC,Total Organic Carbon
11822,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,12.85,mg/l,COD,Chemical Oxygen Demand
11797,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,69.82,m above MSL,S,Water Level
11802,2026-01-26T02:30:00.000Z,2026-01-26 02:30:00,783.2,mS/cm,EC,Conductivity
