stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,8.04,---,pH,pH
11788,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,20.69,°C,WT,Water Temperature
11811,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,1.79,mg/l,BOD,Biochemical Oxygen Demand
11805,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,2.28,mg/l,BOD,Biochemical Oxygen Demand
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,1.12,m,Depth,Depth
11803,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,5.43,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,8.37,mg/l,CL,Chloride
11793,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,2.42,mg/l,NO3,Nitrate
11822,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,27.88,°C,WT,Water Temperature
11793,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,777.47,mS/cm,EC,Conductivity
11811,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,55.08,m above MSL,S,Water Level
11815,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,370.12,NTU,WTb,Water Turbidity
11795,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,558.99,NTU,WTb,Water Turbidity
11815,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,29.28,°C,WT,Water Temperature
11795,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,30.96,°C,WT,Water Temperature
11807,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,15.34,mg/l,CL,Chloride
11822,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,4.22,mg/l,TOC,Total Organic Carbon
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,5.06,mg/l,NO3,Nitrate
11788,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,7.89,---,pH,pH
11808,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,7.79,---,pH,pH
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,356.9,mS/cm,EC,Conductivity
11810,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,547.89,NTU,WTb,Water Turbidity
11786,2025-10-06T22:30:00.000Z,2025-10-06 22:30:00,0.32,m,Depth,Depth
11804,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,394.48,NTU,WTb,Water Turbidity
11802,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,532.18,NTU,WTb,Water Turbidity
11808,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,38.42,m above MSL,S,Water Level
11793,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,20.0,mg/l,DO,Dissolved Oxygen
11802,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,30.56,°C,WT,Water Temperature
11785,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,5.0,mg/l,CL,Chloride
11793,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,38.89,mg/l,COD,Chemical Oxygen Demand
11820,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,0.3,mg/l,NO3,Nitrate
11821,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,640.82,m above MSL,S,Water Level
11808,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,0.3,mg/l,NO3,Nitrate
11815,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,4.56,mg/l,TOC,Total Organic Carbon
11795,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,8.91,mg/l,TOC,Total Organic Carbon
11810,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,28.71,°C,WT,Water Temperature
11804,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,27.91,°C,WT,Water Temperature
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,6.27,mg/l,DO,Dissolved Oxygen
11806,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,1.82,m,Depth,Depth
11820,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,271.8,mS/cm,EC,Conductivity
11784,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,69.68,NTU,WTb,Water Turbidity
11808,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,189.45,mS/cm,EC,Conductivity
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,14.26,mg/l,COD,Chemical Oxygen Demand
11812,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,0.93,m,Depth,Depth
11788,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,8.41,---,pH,pH
11810,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,7.83,mg/l,TOC,Total Organic Carbon
11784,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,29.37,°C,WT,Water Temperature
11804,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,1.71,mg/l,TOC,Total Organic Carbon
11802,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,9.31,mg/l,TOC,Total Organic Carbon
11793,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,6.92,mg/l,BOD,Biochemical Oxygen Demand
11822,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,8.04,---,pH,pH
11818,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,194.49,m above MSL,S,Water Level
11813,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,30.45,mg/l,CL,Chloride
11820,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,6.66,mg/l,DO,Dissolved Oxygen
11808,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,7.7,mg/l,DO,Dissolved Oxygen
11815,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,7.8,---,pH,pH
11795,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,8.45,---,pH,pH
11822,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,0.3,mg/l,NO3,Nitrate
11817,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,16.62,m above MSL,S,Water Level
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,3.08,mg/l,BOD,Biochemical Oxygen Demand
11784,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,4.73,mg/l,TOC,Total Organic Carbon
11788,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,0.3,mg/l,NO3,Nitrate
11800,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,100.62,m above MSL,S,Water Level
11820,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,11.39,mg/l,COD,Chemical Oxygen Demand
11808,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,13.87,mg/l,COD,Chemical Oxygen Demand
11788,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,1.0,mS/cm,EC,Conductivity
11803,2025-10-06T17:30:00.000Z,2025-10-06 17:30:00,0.94,m,Depth,Depth
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,NTU,WTb,Water Turbidity
11814,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,26.26,mg/l,CL,Chloride
11799,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,53.4,mg/l,CL,Chloride
11822,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,290.93,mS/cm,EC,Conductivity
11802,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,8.2,---,pH,pH
11792,2022-10-04T07:30:00.000Z,2022-10-04 07:30:00,0.0,°C,WT,Water Temperature
11820,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11796,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,36.09,mg/l,CL,Chloride
11808,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,3.26,mg/l,BOD,Biochemical Oxygen Demand
11815,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,0.3,mg/l,NO3,Nitrate
11795,2025-10-07T03:30:00.000Z,2025-10-07 03:30:00,3.24,mg/l,NO3,Nitrate
