stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,8.42,---,pH,pH
11788,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,19.81,°C,WT,Water Temperature
11811,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,3.04,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,2.14,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,0.98,m,Depth,Depth
11803,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,7.15,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,12.03,mg/l,CL,Chloride
11793,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,1.47,mg/l,NO3,Nitrate
11822,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,29.23,°C,WT,Water Temperature
11793,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,1595.5,mS/cm,EC,Conductivity
11811,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,18.6,NTU,WTb,Water Turbidity
11795,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,30.37,°C,WT,Water Temperature
11795,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,27.22,°C,WT,Water Temperature
11807,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,47.55,mg/l,CL,Chloride
11822,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,8.86,mg/l,TOC,Total Organic Carbon
11799,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,2.03,mg/l,NO3,Nitrate
11788,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,8.22,---,pH,pH
11808,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,8.57,---,pH,pH
11799,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,632.8,mS/cm,EC,Conductivity
11810,2026-04-12T17:30:00.000Z,2026-04-12 17:30:00,43.32,NTU,WTb,Water Turbidity
