stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,8.57,---,pH,pH
11788,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,20.22,°C,WT,Water Temperature
11811,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,3.19,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,1.77,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,1.48,m,Depth,Depth
11803,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,2.17,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,10.3,mg/l,CL,Chloride
11793,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,1.44,mg/l,NO3,Nitrate
11822,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,30.05,°C,WT,Water Temperature
11793,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,1404.0,mS/cm,EC,Conductivity
11811,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,55.16,m above MSL,S,Water Level
11815,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,19.58,NTU,WTb,Water Turbidity
11795,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,34.37,NTU,WTb,Water Turbidity
11815,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,30.37,°C,WT,Water Temperature
11795,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,29.59,°C,WT,Water Temperature
11807,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,45.32,mg/l,CL,Chloride
11822,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,5.59,mg/l,TOC,Total Organic Carbon
11799,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,2.18,mg/l,NO3,Nitrate
11788,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,8.25,---,pH,pH
11808,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,8.67,---,pH,pH
11799,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,723.4,mS/cm,EC,Conductivity
11810,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,37.89,NTU,WTb,Water Turbidity
11786,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,1.32,m,Depth,Depth
11804,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,14.65,NTU,WTb,Water Turbidity
11802,2026-04-19T21:30:00.000Z,2026-04-19 21:30:00,21.37,NTU,WTb,Water Turbidity
