stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,8.21,---,pH,pH
11788,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,22.22,°C,WT,Water Temperature
11811,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,2.4,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,2.29,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,1.21,m,Depth,Depth
11803,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,4.34,mg/l,BOD,Biochemical Oxygen Demand
11810,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,11.27,mg/l,CL,Chloride
11793,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,1.64,mg/l,NO3,Nitrate
11822,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,29.75,°C,WT,Water Temperature
11793,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,1027.4,mS/cm,EC,Conductivity
11811,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,38.75,m above MSL,S,Water Level
11815,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,316.45,NTU,WTb,Water Turbidity
11795,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,37.86,NTU,WTb,Water Turbidity
11815,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,31.32,°C,WT,Water Temperature
11795,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,31.96,°C,WT,Water Temperature
11807,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,12.91,mg/l,CL,Chloride
11822,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,6.3,mg/l,TOC,Total Organic Carbon
11799,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,1.99,mg/l,NO3,Nitrate
11788,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,8.14,---,pH,pH
11808,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,7.83,---,pH,pH
11799,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,362.62,mS/cm,EC,Conductivity
11810,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,84.77,NTU,WTb,Water Turbidity
11786,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,1.42,m,Depth,Depth
11804,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,404.83,NTU,WTb,Water Turbidity
11802,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,36.68,NTU,WTb,Water Turbidity
11808,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,2.84,mg/l,DO,Dissolved Oxygen
11802,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,30.66,°C,WT,Water Temperature
11785,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,21.42,mg/l,COD,Chemical Oxygen Demand
11820,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,0.3,mg/l,NO3,Nitrate
11821,2026-08-12T16:30:00.000Z,2026-08-12 16:30:00,640.58,m above MSL,S,Water Level
