stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,8.32,---,pH,pH
11788,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,22.48,°C,WT,Water Temperature
11811,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,2.58,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,2.85,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,1.16,m,Depth,Depth
11810,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,12.22,mg/l,CL,Chloride
11803,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,4.3,mg/l,BOD,Biochemical Oxygen Demand
11793,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,1.51,mg/l,NO3,Nitrate
11822,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,30.45,°C,WT,Water Temperature
11793,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,1024.3,mS/cm,EC,Conductivity
11811,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,38.7,m above MSL,S,Water Level
11815,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,328.2,NTU,WTb,Water Turbidity
11795,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,37.91,NTU,WTb,Water Turbidity
11815,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,30.45,°C,WT,Water Temperature
11795,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,32.28,°C,WT,Water Temperature
11807,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,12.58,mg/l,CL,Chloride
11822,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,6.04,mg/l,TOC,Total Organic Carbon
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,2.1,mg/l,NO3,Nitrate
11788,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,8.16,---,pH,pH
11808,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,7.86,---,pH,pH
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,362.95,mS/cm,EC,Conductivity
11810,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,85.01,NTU,WTb,Water Turbidity
11804,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,405.52,NTU,WTb,Water Turbidity
11786,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,1.41,m,Depth,Depth
11802,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,32.91,NTU,WTb,Water Turbidity
11808,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,38.39,m above MSL,S,Water Level
11793,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,2.82,mg/l,DO,Dissolved Oxygen
11802,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,30.82,°C,WT,Water Temperature
11785,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,5.0,mg/l,CL,Chloride
11793,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,21.44,mg/l,COD,Chemical Oxygen Demand
11821,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,640.58,m above MSL,S,Water Level
11820,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,0.3,mg/l,NO3,Nitrate
11808,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,0.3,mg/l,NO3,Nitrate
11815,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,4.35,mg/l,TOC,Total Organic Carbon
11795,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,3.01,mg/l,TOC,Total Organic Carbon
11810,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,33.47,°C,WT,Water Temperature
11804,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,30.86,°C,WT,Water Temperature
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,6.15,mg/l,DO,Dissolved Oxygen
11806,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,0.84,m,Depth,Depth
11820,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,219.6,mS/cm,EC,Conductivity
11784,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,252.19,NTU,WTb,Water Turbidity
11808,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,276.1,mS/cm,EC,Conductivity
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,9.74,mg/l,COD,Chemical Oxygen Demand
11812,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,0.88,m,Depth,Depth
11788,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,8.17,---,pH,pH
11810,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,4.81,mg/l,TOC,Total Organic Carbon
11784,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,30.01,°C,WT,Water Temperature
11804,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,5.47,mg/l,TOC,Total Organic Carbon
11802,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,8.35,mg/l,TOC,Total Organic Carbon
11793,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,5.57,mg/l,BOD,Biochemical Oxygen Demand
11822,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,8.13,---,pH,pH
11818,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,194.16,m above MSL,S,Water Level
11813,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,22.2,mg/l,CL,Chloride
11820,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,6.76,mg/l,DO,Dissolved Oxygen
11808,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,6.85,mg/l,DO,Dissolved Oxygen
11815,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,8.19,---,pH,pH
11795,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,8.48,---,pH,pH
11822,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,0.3,mg/l,NO3,Nitrate
11817,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,16.69,m above MSL,S,Water Level
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,2.16,mg/l,BOD,Biochemical Oxygen Demand
11784,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,4.11,mg/l,TOC,Total Organic Carbon
11788,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,0.3,mg/l,NO3,Nitrate
11800,2026-08-14T13:30:00.000Z,2026-08-14 13:30:00,100.62,m above MSL,S,Water Level
11820,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,9.5,mg/l,COD,Chemical Oxygen Demand
11808,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,11.25,mg/l,COD,Chemical Oxygen Demand
11788,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,163.3,mS/cm,EC,Conductivity
11803,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,0.82,m,Depth,Depth
11814,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,32.38,mg/l,CL,Chloride
11792,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,308.3,NTU,WTb,Water Turbidity
11799,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,36.02,mg/l,CL,Chloride
11822,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,244.7,mS/cm,EC,Conductivity
11802,2026-08-14T14:30:00.000Z,2026-08-14 14:30:00,8.19,---,pH,pH
11792,2026-08-14T12:30:00.000Z,2026-08-14 12:30:00,32.59,°C,WT,Water Temperature
