stationId,timestamp,timestampDate,value,unit,parameterNo,parameterName
11799,2026-01-11T03:30:00.000Z,2026-01-11 03:30:00,8.16,---,pH,pH
11788,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,13.26,°C,WT,Water Temperature
11811,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,3.47,mg/l,BOD,Biochemical Oxygen Demand
11805,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,1.53,mg/l,BOD,Biochemical Oxygen Demand
11799,2026-01-11T03:30:00.000Z,2026-01-11 03:30:00,0.92,m,Depth,Depth
11803,2026-01-11T03:30:00.000Z,2026-01-11 03:30:00,3.11,mg/l,BOD,Biochemical Oxygen Demand
11810,2025-11-02T02:30:00.000Z,2025-11-02 02:30:00,17.43,mg/l,CL,Chloride
11793,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,1.67,mg/l,NO3,Nitrate
11822,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,15.38,°C,WT,Water Temperature
11793,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,1302.25,mS/cm,EC,Conductivity
11811,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,55.16,m above MSL,S,Water Level
11815,2026-01-11T03:30:00.000Z,2026-01-11 03:30:00,42.65,NTU,WTb,Water Turbidity
11795,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,30.06,NTU,WTb,Water Turbidity
11815,2026-01-11T03:30:00.000Z,2026-01-11 03:30:00,15.47,°C,WT,Water Temperature
11795,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,15.51,°C,WT,Water Temperature
11807,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,42.48,mg/l,CL,Chloride
11822,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,6.87,mg/l,TOC,Total Organic Carbon
11799,2026-01-11T03:30:00.000Z,2026-01-11 03:30:00,2.86,mg/l,NO3,Nitrate
11788,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,1.0,mg/l,TOC,Total Organic Carbon
11820,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,8.22,---,pH,pH
11808,2026-01-11T02:30:00.000Z,2026-01-11 02:30:00,8.42,---,pH,pH
11799,2026-01-11T03:30:00.000Z,2026-01-11 03:30:00,608.4,mS/cm,EC,Conductivity
